slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,118,135,379,379,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,504,504,378,4038.226839584,,,,,,,,,,,4055.723049417,4055.89053425,4055.89053425,4055.89053425,4055.89053425,4055.89053425,4055.89053425,4055.89053425,4055.89053425,4055.89053425,4062.5409590419995,-7,7,9,3.0,4.920451125,1.0,6.190683166999406,4055.435936375,4055.439214917,4055.89053425,4055.7230370839998,,,,,,,,4038.2214513749996,4055.4355889589997,space,4038.226839584,17.208572458000162,None,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,132,334,334,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,505,505,333,4062.5510767919995,,,,,,,,,,,4062.8357827500004,4063.0036950840004,4063.0036950840004,4063.0036950840004,4063.0036950840004,4063.0036950840004,4063.0036950840004,4063.0036950840004,4063.0036950840004,4063.0036950840004,4067.0456167499997,-7,7,9,2.0,2.904253499999868,1.0,3.655176916000528,4062.544711292,4062.5510767919995,4063.0036950840004,4062.835766,,,,,,,,4062.5411779999995,4062.5446648340003,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,127,55,55,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,506,506,54,4067.06801275,,,,,,,,,,,4067.351964417,4067.5180867500003,4067.5180867500003,4067.5180867500003,4067.5180867500003,4067.5180867500003,4067.5180867500003,4067.5180867500003,4067.5180867500003,4067.5180867500003,4074.0999253339996,7,-7,9,2.0,5.219468792000043,1.0,6.37571300000036,4067.0493747499995,4067.06801275,,4067.351946209,,,,,,,,4067.045834417,4067.0493288340003,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,123,140,474,474,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,507,507,473,4074.1054117920003,,,,,,,,,,,4074.3896642090003,4074.5559494589997,4074.5559494589997,4074.5559494589997,4074.5559494589997,4074.5559494589997,4074.5559494589997,4074.5559494589997,4074.5559494589997,4074.5559494589997,4080.016666417,7,-7,9,4.0,3.090431583999816,1.0,5.250299165999422,4074.10366275,4074.1054117920003,4074.5559494589997,4074.389651875,,,,,,,,4074.1001722089995,4074.1036156669998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,112,132,262,609,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,508,508,608,4080.0223180000003,,,,,,,,,,,4080.3068676249995,4080.4736215840003,4080.4736215840003,4080.4736215840003,4080.4736215840003,4080.4736215840003,4080.4736215840003,4080.4736215840003,4080.4736215840003,4080.4736215840003,4088.6333328339997,7,-7,9,5.0,3.84236916700047,2.0,6.810103415999947,4080.020385709,4080.0223180000003,4080.4736215840003,4080.306854417,,,,,,,,4080.016909625,4080.02033925,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,126,176,176,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,509,509,175,4088.639105167,,,,,,,,,,,4088.9229554169997,4089.086440792,4089.086440792,4089.086440792,4089.086440792,4089.086440792,4089.086440792,4089.086440792,4089.086440792,4089.086440792,4094.1287077919997,7,-7,9,4.0,3.5442836660004104,6.0,4.869353291999687,4088.6373303339997,4088.639105167,4089.086440792,4088.922943959,,,,,,,,4088.633570459,4088.6372786250004,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,113,164,164,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,510,510,163,4094.134135542,,,,,,,,,,,4094.419046334,4094.584070959,4094.584070959,4094.584070959,4094.584070959,4094.584070959,4094.584070959,4094.584070959,4094.584070959,4094.584070959,4101.816869542,-7,7,9,5.0,5.914222458999575,1.0,7.081138709000697,4094.132368709,4094.134135542,4094.584070959,4094.4190312499995,,,,,,,,4094.1289231250003,4094.132322667,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,114,127,307,307,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,511,511,306,4101.822575584,,,,,,,,,,,4102.105969042,4102.269671292,4102.269671292,4102.269671292,4102.269671292,4102.269671292,4102.269671292,4102.269671292,4102.269671292,4102.269671292,4106.995550709,7,-7,9,6.0,3.069227791999765,2.0,4.514239958000871,4101.82057,4101.822575584,4102.269671292,4102.105956,,,,,,,,4101.8170911669995,4101.820521792,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,114,123,303,303,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,512,512,302,4107.017901042,,,,,,,,,,,4107.302002709,4107.4668655,4107.4668655,4107.4668655,4107.4668655,4107.4668655,4107.4668655,4107.4668655,4107.4668655,4107.4668655,4111.720309167,-7,7,9,6.0,2.7364125839994813,1.0,4.067686042000787,4106.9992175,4107.017901042,,4107.301981375,,,,,,,,4106.995769167,4106.999171959,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,119,344,344,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,513,513,343,4111.725919584,,,,,,,,,,,4112.0188235,4112.1833734169995,4112.1833734169995,4112.1833734169995,4112.1833734169995,4112.1833734169995,4112.1833734169995,4112.1833734169995,4112.1833734169995,4112.1833734169995,4117.4076055,-7,7,9,6.0,3.720237833000283,2.0,5.049113624999336,4111.723976375,4111.725919584,4112.1833734169995,4112.018809459,,,,,,,,4111.72052875,4111.723930459,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,130,135,544,544,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,514,514,543,4117.41761225,,,,,,,,,,,4117.702292,4117.867841375,4117.867841375,4117.867841375,4117.867841375,4117.867841375,4117.867841375,4117.867841375,4117.867841375,4117.867841375,4122.416332292,7,-7,9,5.0,2.8393910000004325,2.0,4.3854530839998915,4117.411381917,4117.41761225,4117.867841375,4117.7022760419995,,,,,,,,4117.40782325,4117.411335834,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,134,137,570,570,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,515,515,569,4122.4219729589995,,,,,,,,,,,4122.706424709,4122.877960584,4122.877960584,4122.877960584,4122.877960584,4122.877960584,4122.877960584,4122.877960584,4122.877960584,4122.877960584,4128.540568625,7,-7,9,6.0,4.29911545899995,4.0,5.451676332999341,4122.420055667,4122.4219729589995,4122.877960584,4122.706407167,,,,,,,,4122.416566834,4122.420009542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,134,288,288,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,516,516,287,4128.550829334,,,,,,,,,,,4128.835394292,4128.9999932089995,4128.9999932089995,4128.9999932089995,4128.9999932089995,4128.9999932089995,4128.9999932089995,4128.9999932089995,4128.9999932089995,4128.9999932089995,4140.245551459,-7,7,9,2.0,9.394747542000005,1.0,11.16911649999929,4128.54438275,4128.550829334,4128.9999932089995,4128.835380959,,,,,,,,4128.540789209,4128.544336459,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,105,4,4,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,517,517,3,4140.26779025,,,,,,,,,,,4140.551660417,4140.72312825,4140.72312825,4140.72312825,4140.72312825,4140.72312825,4140.72312825,4140.72312825,4140.72312825,4140.72312825,4145.183281209,7,-7,9,3.0,3.1721249579995856,2.0,4.237487958000202,4140.2492154169995,4140.26779025,,4140.551635167,,,,,,,,4140.245768209,4140.249169625,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,137,156,156,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,518,518,155,4145.188788167,,,,,,,,,,,4145.473152167,4145.642779459,4145.642779459,4145.642779459,4145.642779459,4145.642779459,4145.642779459,4145.642779459,4145.642779459,4145.642779459,4149.720124167,7,-7,9,3.0,3.1834938750007495,5.0,3.9724009999999907,4145.186975,4145.188788167,4145.642779459,4145.473137,,,,,,,,4145.1835055,4145.18692825,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,131,90,90,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,519,519,89,4149.725693542,,,,,,,,,,,4150.018857167,4150.1865904589995,4150.1865904589995,4150.1865904589995,4150.1865904589995,4150.1865904589995,4150.1865904589995,4150.1865904589995,4150.1865904589995,4150.1865904589995,4157.020542875,7,-7,9,1.0,5.199711540999488,2.0,6.659325833000366,4149.723766459,4149.725693542,4150.1865904589995,4150.018840292,,,,,,,,4149.720337417,4149.723720209,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,127,330,330,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,520,520,329,4157.02594825,,,,,,,,,,,4157.318820542,4157.484393167,4157.484393167,4157.484393167,4157.484393167,4157.484393167,4157.484393167,4157.484393167,4157.484393167,4157.484393167,4162.391044959,-7,7,9,2.0,2.0547820000001593,3.0,4.733089875000587,4157.02419875,4157.02594825,4157.484393167,4157.318800459,,,,,,,,4157.02076075,4157.024153709,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,132,141,567,567,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,521,521,566,4162.400788709,,,,,,,,,,,4162.685393292,4162.849428417,4162.849428417,4162.849428417,4162.849428417,4162.849428417,4162.849428417,4162.849428417,4162.849428417,4162.849428417,4176.732756667,-7,7,9,2.0,9.168375833999562,1.0,13.732314249999945,4162.394865542,4162.400788709,4162.849428417,4162.685379209,,,,,,,,4162.39126525,4162.394815834,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,112,122,253,253,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,522,522,252,4176.738444625,,,,,,,,,,,4177.022538584,4177.186286,4177.186286,4177.186286,4177.186286,4177.186286,4177.186286,4177.186286,4177.186286,4177.186286,4181.2161896669995,7,-7,9,3.0,2.2056370420004896,4.0,3.8474936249995153,4176.7364975,4176.738444625,4177.186286,4177.022525292,,,,,,,,4176.7329765839995,4176.736451292,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,120,129,413,413,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,523,523,412,4181.221865125,,,,,,,,,,,4181.5058755,4181.668138209,4181.668138209,4181.668138209,4181.668138209,4181.668138209,4181.668138209,4181.668138209,4181.668138209,4181.668138209,4186.186468209,-7,7,9,2.0,2.8083614999995916,1.0,4.2757620000002134,4181.21991425,4181.221865125,4181.668138209,4181.505861584,,,,,,,,4181.216433959,4181.219867959,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,126,147,147,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,524,524,146,4186.1922307919995,,,,,,,,,,,4186.485185209,4186.65014125,4186.65014125,4186.65014125,4186.65014125,4186.65014125,4186.65014125,4186.65014125,4186.65014125,4186.65014125,4191.7782165,7,-7,9,4.0,2.8174274579996563,6.0,4.853819666999698,4186.1901185,4186.1922307919995,4186.65014125,4186.485171792,,,,,,,,4186.186683584,4186.19007325,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,139,97,97,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,525,525,96,4191.784090084,,,,,,,,,,,4192.068548125,4192.23279025,4192.23279025,4192.23279025,4192.23279025,4192.23279025,4192.23279025,4192.23279025,4192.23279025,4192.23279025,4198.399363084,7,-7,9,6.0,4.51493387499977,2.0,5.979825375000473,4191.781882,4191.784090084,4192.23279025,4192.068534667,,,,,,,,4191.778432917,4191.7818369589995,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,124,280,280,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,526,526,279,4198.405018459,,,,,,,,,,,4198.688817042,4198.851622042,4198.851622042,4198.851622042,4198.851622042,4198.851622042,4198.851622042,4198.851622042,4198.851622042,4198.851622042,4203.412190584,-7,7,9,5.0,2.9119407500002126,1.0,4.399040457999945,4198.403084709,4198.405018459,4198.851622042,4198.688807042,,,,,,,,4198.39958825,4198.403038417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,123,228,228,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,527,527,227,4203.434250167,,,,,,,,,,,4203.718324542,4203.890710667,4203.890710667,4203.890710667,4203.890710667,4203.890710667,4203.890710667,4203.890710667,4203.890710667,4203.890710667,4211.611413334,7,-7,9,3.0,6.079805207999925,1.0,7.609848916999908,4203.415874625,4203.434250167,,4203.718295125,,,,,,,,4203.412410334,4203.415829375,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,139,32,32,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,528,528,31,4211.617380334,,,,,,,,,,,4211.901823667,4212.066642209,4212.066642209,4212.066642209,4212.066642209,4212.066642209,4212.066642209,4212.066642209,4212.066642209,4212.066642209,4216.7117312089995,7,-7,9,4.0,3.6646364170001107,2.0,4.4965898749996995,4211.615115167,4211.617380334,4212.066642209,4211.901809292,,,,,,,,4211.611632542,4211.615070042,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,123,51,51,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,529,529,50,4216.717253834,,,,,,,,,,,4217.00300925,4217.1683955,4217.1683955,4217.1683955,4217.1683955,4217.1683955,4217.1683955,4217.1683955,4217.1683955,4217.1683955,4223.349260834,7,-7,9,4.0,4.404496583000764,6.0,6.020044249999955,4216.715388875,4216.717253834,4217.1683955,4217.002996,,,,,,,,4216.711944834,4216.715343167,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,118,13,13,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,530,530,12,4223.354893417,,,,,,,,,,,4223.640113459,4223.802561542,4223.802561542,4223.802561542,4223.802561542,4223.802561542,4223.802561542,4223.802561542,4223.802561542,4223.802561542,4230.757104709,-7,7,9,7.0,3.622131375000208,1.0,6.704601041999922,4223.352971334,4223.354893417,4223.802561542,4223.640103542,,,,,,,,4223.349473042,4223.352925959,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,137,213,213,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,531,531,212,4230.767300167,,,,,,,,,,,4231.051862667,4231.22261325,4231.22261325,4231.22261325,4231.22261325,4231.22261325,4231.22261325,4231.22261325,4231.22261325,4231.22261325,4240.4117532499995,-7,7,9,2.0,7.489280458999929,4.0,9.004058665999764,4230.760772084,4230.767300167,4231.22261325,4231.051845875,,,,,,,,4230.757323667,4230.76072425,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,127,134,522,522,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,532,532,521,4240.433897084,,,,,,,,,,,4240.718132625,4240.882984625,4240.882984625,4240.882984625,4240.882984625,4240.882984625,4240.882984625,4240.882984625,4240.882984625,4240.882984625,4245.207147417,7,-7,9,4.0,2.8544437079999625,6.0,4.162833166999917,4240.415435625,4240.433897084,,4240.718115417,,,,,,,,4240.411970125,4240.415389292,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,132,138,564,564,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,533,533,563,4245.2170975,,,,,,,,,,,4245.50202725,4245.673930084,4245.673930084,4245.673930084,4245.673930084,4245.673930084,4245.673930084,4245.673930084,4245.673930084,4245.673930084,4250.794979792,-7,7,9,4.0,3.483426709000014,1.0,4.922732207999616,4245.210820125,4245.2170975,4245.673930084,4245.502006542,,,,,,,,4245.207363667,4245.210774667,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,127,205,205,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,534,534,204,4250.8004175,,,,,,,,,,,4251.0851247499995,4251.251330875,4251.251330875,4251.251330875,4251.251330875,4251.251330875,4251.251330875,4251.251330875,4251.251330875,4251.251330875,4255.869533959,7,-7,9,2.0,3.0051988329996675,1.0,4.358688625000468,4250.7986565,4250.8004175,4251.251330875,4251.0851085839995,,,,,,,,4250.795195334,4250.798610584,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,135,399,399,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,535,535,398,4255.87510025,,,,,,,,,,,4256.168399375,4256.332448417,4256.332448417,4256.332448417,4256.332448417,4256.332448417,4256.332448417,4256.332448417,4256.332448417,4256.332448417,4260.644884542,-7,7,9,4.0,2.8871041669999613,1.0,4.025228875000721,4255.873187334,4255.87510025,4256.332448417,4256.168385334,,,,,,,,4255.869751125,4255.87314175,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,139,140,593,593,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,536,536,592,4260.650328,,,,,,,,,,,4260.935210334,4261.102683625,4261.102683625,4261.102683625,4261.102683625,4261.102683625,4261.102683625,4261.102683625,4261.102683625,4261.102683625,4266.052967875,-7,7,9,4.0,2.9573202080000556,2.0,4.739310165999996,4260.648540709,4260.650328,4261.102683625,4260.935193209,,,,,,,,4260.645100584,4260.648495042,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,124,134,483,483,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,537,537,482,4266.058559459,,,,,,,,,,,4266.351744417,4266.515003792,4266.515003792,4266.515003792,4266.515003792,4266.515003792,4266.515003792,4266.515003792,4266.515003792,4266.515003792,4270.828075167,-7,7,9,3.0,3.0572797919994628,5.0,4.113806291999936,4266.056630959,4266.058559459,4266.515003792,4266.351730667,,,,,,,,4266.053185959,4266.056585542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,123,348,348,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,538,538,347,4270.833690375,,,,,,,,,,,4271.118946875,4271.2839270839995,4271.2839270839995,4271.2839270839995,4271.2839270839995,4271.2839270839995,4271.2839270839995,4271.2839270839995,4271.2839270839995,4271.2839270839995,4278.174056209,7,-7,9,3.0,4.33323612500044,7.0,6.643192833000285,4270.831885584,4270.833690375,4271.2839270839995,4271.118932959,,,,,,,,4270.828293542,4270.83184,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,139,242,242,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,539,539,241,4278.18388175,,,,,,,,,,,4278.468423334,4278.631820042,4278.631820042,4278.631820042,4278.631820042,4278.631820042,4278.631820042,4278.631820042,4278.631820042,4278.631820042,4283.061868459,7,-7,9,4.0,2.52135937499952,3.0,4.145223583000188,4278.177821125,4278.18388175,4278.631820042,4278.468413042,,,,,,,,4278.174274167,4278.177775375,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,135,61,61,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,540,540,60,4283.083819417,,,,,,,,,,,4283.367971584,4283.538281834,4283.538281834,4283.538281834,4283.538281834,4283.538281834,4283.538281834,4283.538281834,4283.538281834,4283.538281834,4288.823996792,-7,7,9,5.0,3.8670892499994807,2.0,5.09701799999948,4283.06563225,4283.083819417,,4283.367951125,,,,,,,,4283.062086834,4283.065584459,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,120,80,80,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,541,541,79,4288.833756625,,,,,,,,,,,4289.1182594169995,4289.282836417,4289.282836417,4289.282836417,4289.282836417,4289.282836417,4289.282836417,4289.282836417,4289.282836417,4289.282836417,4293.9738313749995,-7,7,9,2.0,3.2277695840002707,3.0,4.45550404200003,4288.827664834,4288.833756625,4289.282836417,4289.118246542,,,,,,,,4288.824213334,4288.827619209,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
