slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,124,130,480,480,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,491,491,479,7726.561985749999,,,,,,,,,,,7726.846115167,7727.010121416999,7727.010121416999,7727.010121416999,7727.010121416999,7727.010121416999,7727.010121416999,7727.010121416999,7727.010121416999,7738.4678739579995,-7,7,8,2.0,11.507184957999925,4.0,3.8129886249989795,7726.543430917,7726.561985749999,,7726.846101292,,,,,,,,7726.540400458,7726.543385542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,122,325,325,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,492,492,324,7738.47857775,,,,,,,,,,,7738.763455541999,7738.927192166999,7738.927192166999,7738.927192166999,7738.927192166999,7738.927192166999,7738.927192166999,7738.927192166999,7738.927192166999,7757.5566425,-7,7,8,2.0,12.227837417000046,2.0,18.593915041999935,7738.471244541999,7738.47857775,7738.927192166999,7738.763441957999,,,,,,,,7738.468093457999,7738.471197916999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,129,331,331,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,493,493,330,7757.578939375,,,,,,,,,,,7757.863040832999,7758.027971292,7758.027971292,7758.027971292,7758.027971292,7758.027971292,7758.027971292,7758.027971292,7758.027971292,7765.681054208,7,-7,8,3.0,7.603157083000042,2.0,1.992136875000142,7757.559934875,7757.578939375,,7757.863021916999,,,,,,,,7757.556857666999,7757.559889,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,124,125,476,476,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,494,494,475,7765.686464875,,,,,,,,,,,7765.980691249999,7766.145356833,7766.145356833,7766.145356833,7766.145356833,7766.145356833,7766.145356833,7766.145356833,7766.145356833,7778.122818791999,7,-7,8,2.0,10.252418083999146,2.0,11.778504833000625,7765.684252583,7765.686464875,7766.145356833,7765.980674291999,,,,,,,,7765.681269999999,7765.684206374999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,120,124,409,409,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,495,495,408,7778.128505458,,,,,,,,,,,7778.413687208,7778.578771375,7778.578771375,7778.578771375,7778.578771375,7778.578771375,7778.578771375,7778.578771375,7778.578771375,7794.814334208,7,-7,8,3.0,14.090754500000912,3.0,16.01250075000098,7778.1261511249995,7778.128505458,7778.578771375,7778.413673999999,,,,,,,,7778.123033624999,7778.126105542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,105,100,100,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,496,496,99,7794.819473207999,,,,,,,,,,,7795.113107833,7795.282316792,7795.282316792,7795.282316792,7795.282316792,7795.282316792,7795.282316792,7795.282316792,7795.282316792,7805.197703083,-7,7,8,3.0,6.917143500000748,3.0,9.784866832998887,7794.817523124999,7794.819473207999,7795.282316792,7795.113091125,,,,,,,,7794.81455125,7794.817473957999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,129,141,540,540,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,497,497,539,7805.202849042,,,,,,,,,,,7805.497192167,7805.664004875,7805.664004875,7805.664004875,7805.664004875,7805.664004875,7805.664004875,7805.664004875,7805.664004875,7814.894071291999,7,-7,8,2.0,9.1101830839998,3.0,3.1482244589988113,7805.200898707999,7805.202849042,7805.664004875,7805.497178166999,,,,,,,,7805.197920667,7805.200853167,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,111,123,228,228,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,498,498,227,7814.899641541999,,,,,,,,,,,7815.183858749999,7815.351646957999,7815.351646957999,7815.351646957999,7815.351646957999,7815.351646957999,7815.351646957999,7815.351646957999,7815.351646957999,7831.614218749999,7,-7,8,4.0,11.241715707999901,3.0,15.864081625000836,7814.897558499999,7814.899641541999,7815.351646957999,7815.18384,,,,,,,,7814.894307167,7814.8975085,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,123,18,18,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,499,499,17,7831.619531082999,,,,,,,,,,,7831.913234,7832.078103207999,7832.078103207999,7832.078103207999,7832.078103207999,7832.078103207999,7832.078103207999,7832.078103207999,7832.078103207999,7844.477439582999,-7,7,8,3.0,8.538189375000002,3.0,12.356685790999109,7831.617533667,7831.619531082999,7832.078103207999,7831.913219917,,,,,,,,7831.6144355,7831.617487042,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,109,132,132,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,500,500,131,7844.482792916999,,,,,,,,,,,7844.767986542,7844.931533666999,7844.931533666999,7844.931533666999,7844.931533666999,7844.931533666999,7844.931533666999,7844.931533666999,7844.931533666999,7861.230626541999,-7,7,8,1.0,12.853901500000575,3.0,15.886564750000616,7844.4807183329995,7844.482792916999,7844.931533666999,7844.767972083,,,,,,,,7844.477661916999,7844.480671583,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,119,250,250,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,501,501,249,7861.235757958,,,,,,,,,,,7861.529709417,7861.69405475,7861.69405475,7861.69405475,7861.69405475,7861.69405475,7861.69405475,7861.69405475,7861.69405475,7872.706015791999,-7,7,8,4.0,9.77820787500059,2.0,11.013315666999915,7861.233819625,7861.235757958,7861.69405475,7861.5296957499995,,,,,,,,7861.230841832999,7861.233772792,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,126,21,21,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,502,502,20,7872.711315167,,,,,,,,,,,7872.997188833,7873.163062707999,7873.163062707999,7873.163062707999,7873.163062707999,7873.163062707999,7873.163062707999,7873.163062707999,7873.163062707999,7891.101777124999,7,-7,8,5.0,5.732528082999124,4.0,16.971386291999806,7872.709284582999,7872.711315167,7873.163062707999,7872.9971736669995,,,,,,,,7872.70623025,7872.709238957999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,104,68,68,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/104_bat.jpg,,,,,,,,,0,503,503,67,7891.111454582999,,,,,,,,,,,7891.397008958,7891.564225624999,7891.564225624999,7891.564225624999,7891.564225624999,7891.564225624999,7891.564225624999,7891.564225624999,7891.564225624999,7902.148006083,-7,7,8,2.0,6.478595624999798,4.0,10.584995207998873,7891.104987708,7891.111454582999,7891.564225624999,7891.396994875,,,,,,,,7891.102002542,7891.104941707999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,119,123,389,389,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,504,504,388,7902.153338458,,,,,,,,,,,7904.246559375,7904.419047624999,7904.419047624999,7904.419047624999,7904.419047624999,7904.419047624999,7904.419047624999,7904.419047624999,7904.419047624999,7926.5973955419995,-7,7,9,4.0,13.76882179200038,5.0,21.618316541998865,7903.949104624999,7903.952842082999,7904.419047624999,7904.246539042,,,,,,,,7902.148223417,7903.94861575,space,7902.153338458,1.7949889160008752,None,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,132,91,91,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,505,505,90,7926.60254,,,,,,,,,,,7926.8962452079995,7927.068616458,7927.068616458,7927.068616458,7927.068616458,7927.068616458,7927.068616458,7927.068616458,7927.068616458,7937.630675208,-7,7,9,2.0,6.59945612500087,2.0,9.175938082998982,7926.600787125,7926.60254,7927.068616458,7926.896215625,,,,,,,,7926.597614208,7926.600740958,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,111,140,243,243,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,506,506,242,7937.635828417,,,,,,,,,,,7937.930372417,7938.096617083,7938.096617083,7938.096617083,7938.096617083,7938.096617083,7938.096617083,7938.096617083,7938.096617083,7956.005670999999,-7,7,9,3.0,6.763492500000211,5.0,17.774909124998885,7937.633899999999,7937.635828417,7938.096617083,7937.930352874999,,,,,,,,7937.630891499999,7937.633854,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,103,35,35,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/103_bat.jpg,,,,,,,,,0,507,507,34,7956.011412124999,,,,,,,,,,,7956.296788166999,7956.463260999999,7956.463260999999,7956.463260999999,7956.463260999999,7956.463260999999,7956.463260999999,7956.463260999999,7956.463260999999,7968.951622541999,7,-7,9,3.0,10.2453636249993,2.0,12.377456709000398,7956.009015374999,7956.011412124999,7956.463260999999,7956.296774375,,,,,,,,7956.005896208,7956.008969041999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,132,377,377,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,508,508,376,7968.961323624999,,,,,,,,,,,7969.246742874999,7969.413443374999,7969.413443374999,7969.413443374999,7969.413443374999,7969.413443374999,7969.413443374999,7969.413443374999,7969.413443374999,7989.413819542,7,-7,9,6.0,12.018524749999415,2.0,19.577084541999284,7968.95485975,7968.961323624999,7969.413443374999,7969.246728417,,,,,,,,7968.951855042,7968.954813791999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,126,132,509,509,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,509,509,508,7989.418982457999,,,,,,,,,,,7989.71311475,7989.880728667,7989.880728667,7989.880728667,7989.880728667,7989.880728667,7989.880728667,7989.880728667,7989.880728667,7998.730486249999,-7,7,9,2.0,7.926262624998344,3.0,8.676866042000256,7989.417083832999,7989.418982457999,7989.880728667,7989.7130986249995,,,,,,,,7989.4140382919995,7989.417037957999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,105,4,4,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,510,510,3,7998.736025582999,,,,,,,,,,,7999.029598416999,7999.195124917,7999.195124917,7999.195124917,7999.195124917,7999.195124917,7999.195124917,7999.195124917,7999.195124917,8020.501862416999,7,-7,9,4.0,18.852131624998947,3.0,20.597294541999872,7998.733731124999,7998.736025582999,7999.195124917,7999.029579291999,,,,,,,,7998.730697875,7998.733685207999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,132,181,181,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,511,511,180,8020.511138374999,,,,,,,,,,,8020.795894457999,8020.958736458,8020.958736458,8020.958736458,8020.958736458,8020.958736458,8020.958736458,8020.958736458,8020.958736458,8034.317319624999,7,-7,9,4.0,7.3208060410015605,3.0,13.311236875000759,8020.505182707999,8020.511138374999,8020.958736458,8020.7958835829995,,,,,,,,8020.502085291999,8020.505136542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,121,367,367,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,512,512,366,8034.327888667,,,,,,,,,,,8034.612237083,8034.777021708,8034.777021708,8034.777021708,8034.777021708,8034.777021708,8034.777021708,8034.777021708,8034.777021708,8045.709986958,7,-7,9,4.0,8.487400083000466,2.0,10.840325709001263,8034.320530749999,8034.327888667,8034.777021708,8034.612224499999,,,,,,,,8034.317536458,8034.320485041999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,124,126,477,477,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,513,513,476,8045.715511749999,,,,,,,,,,,8046.012424291999,8046.179570458,8046.179570458,8046.179570458,8046.179570458,8046.179570458,8046.179570458,8046.179570458,8046.179570458,8067.117328332999,-7,7,9,2.0,15.135505707999982,5.0,20.80172875000062,8045.713248332999,8045.715511749999,8046.179570458,8046.012408625,,,,,,,,8045.710226583,8045.713201458,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,129,308,308,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,514,514,307,8067.127715417,,,,,,,,,,,8067.412435791999,8067.580237541999,8067.580237541999,8067.580237541999,8067.580237541999,8067.580237541999,8067.580237541999,8067.580237541999,8067.580237541999,8080.530595374999,7,-7,9,2.0,8.273172959001386,4.0,12.85054666599899,8067.120554292,8067.127715417,8067.580237541999,8067.412417833,,,,,,,,8067.117549708,8067.120507833,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,122,172,172,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,515,515,171,8080.535788875,,,,,,,,,,,8080.828850332999,8080.995143208,8080.995143208,8080.995143208,8080.995143208,8080.995143208,8080.995143208,8080.995143208,8080.995143208,8086.564217333,7,-7,9,2.0,4.153024208000716,4.0,5.488320500000555,8080.533837916999,8080.535788875,8080.995143208,8080.828832249999,,,,,,,,8080.530827167,8080.533791958,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,121,49,49,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,516,516,48,8086.569729417,,,,,,,,,,,8086.863149957999,8087.0281912499995,8087.0281912499995,8087.0281912499995,8087.0281912499995,8087.0281912499995,8087.0281912499995,8087.0281912499995,8087.0281912499995,8097.110162292,7,-7,9,2.0,6.087844457999381,3.0,9.933845124998697,8086.567455708,8086.569729417,8087.0281912499995,8086.8631347499995,,,,,,,,8086.564435374999,8086.567410166999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,134,137,570,570,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,517,517,569,8097.115756125,,,,,,,,,,,8097.399311166999,8097.564203458,8097.564203458,8097.564203458,8097.564203458,8097.564203458,8097.564203458,8097.564203458,8097.564203458,8110.204955125,7,-7,9,1.0,7.811104125001293,6.0,11.416889459000231,8097.113505666999,8097.115756125,8097.564203458,8097.399297417,,,,,,,,8097.110388707999,8097.113459041999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,131,140,558,558,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,518,518,557,8110.210607542,,,,,,,,,,,8110.496404707999,8110.662298583,8110.662298583,8110.662298583,8110.662298583,8110.662298583,8110.662298583,8110.662298583,8110.662298583,8124.0097507499995,-7,7,9,3.0,12.082607667000048,3.0,4.657551583000895,8110.20817125,8110.210607542,8110.662298583,8110.496390875,,,,,,,,8110.20517175,8110.208125292,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,129,139,538,538,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,519,519,537,8124.015107874999,,,,,,,,,,,8124.300575833,8124.4650747079995,8124.4650747079995,8124.4650747079995,8124.4650747079995,8124.4650747079995,8124.4650747079995,8124.4650747079995,8124.4650747079995,8137.209450417,-7,7,9,2.0,8.53932608300056,4.0,12.608761749999758,8124.013029958,8124.015107874999,8124.4650747079995,8124.30056225,,,,,,,,8124.009996458,8124.012983999999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,127,55,55,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,520,520,54,8137.214778957999,,,,,,,,,,,8137.50033925,8137.665460208,8137.665460208,8137.665460208,8137.665460208,8137.665460208,8137.665460208,8137.665460208,8137.665460208,8145.584447583,-7,7,9,2.0,6.136281041999609,3.0,7.857952459000444,8137.212711417,8137.214778957999,8137.665460208,8137.500325792,,,,,,,,8137.209667875,8137.212664458,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,136,337,337,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,521,521,336,8145.594093624999,,,,,,,,,,,8145.87900225,8146.043352957999,8146.043352957999,8146.043352957999,8146.043352957999,8146.043352957999,8146.043352957999,8146.043352957999,8146.043352957999,8159.110017457999,7,-7,9,1.0,12.189345291999416,1.0,4.416689083000165,8145.587822707999,8145.594093624999,8146.043352957999,8145.878988291999,,,,,,,,8145.584677583,8145.587777167,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,111,139,242,242,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,522,522,241,8159.115016207999,,,,,,,,,,,8159.400634042,8159.562751042,8159.562751042,8159.562751042,8159.562751042,8159.562751042,8159.562751042,8159.562751042,8159.562751042,8170.996641832999,-7,7,9,2.0,9.826735459000702,4.0,11.285757374998866,8159.113252707999,8159.115016207999,8159.562751042,8159.400623166999,,,,,,,,8159.110233666999,8159.1132065,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,120,139,422,422,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,523,523,421,8171.001937375,,,,,,,,,,,8171.295552624999,8171.461062749999,8171.461062749999,8171.461062749999,8171.461062749999,8171.461062749999,8171.461062749999,8171.461062749999,8171.461062749999,8180.171734207999,7,-7,9,3.0,5.817545832998803,3.0,8.612153374999252,8170.999869957999,8171.001937375,8171.461062749999,8171.295541583,,,,,,,,8170.996858582999,8170.999824417,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,140,33,33,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,524,524,32,8180.177238999999,,,,,,,,,,,8180.462315667,8180.626779958,8180.626779958,8180.626779958,8180.626779958,8180.626779958,8180.626779958,8180.626779958,8180.626779958,8198.405238375,-7,7,9,3.0,12.12768962500013,4.0,17.693410583000514,8180.174958124999,8180.177238999999,8180.626779958,8180.462301416999,,,,,,,,8180.171949624999,8180.174912291999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,129,135,534,534,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,525,525,533,8198.410860167,,,,,,,,,,,8198.69535375,8198.863122458,8198.863122458,8198.863122458,8198.863122458,8198.863122458,8198.863122458,8198.863122458,8198.863122458,8211.334375999999,-7,7,9,2.0,8.46543583300081,4.0,12.24898737500007,8198.408601042,8198.410860167,8198.863122458,8198.695334082999,,,,,,,,8198.4054585,8198.408554458,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,124,174,174,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,526,526,173,8211.344002042,,,,,,,,,,,8211.6287865,8211.792425292,8211.792425292,8211.792425292,8211.792425292,8211.792425292,8211.792425292,8211.792425292,8211.792425292,8222.763876707999,-7,7,9,3.0,8.725962874999823,3.0,10.908651042000201,8211.337721625,8211.344002042,8211.792425292,8211.628772791999,,,,,,,,8211.334602292,8211.337675583,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
