slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,127,129,518,518,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,557,557,517,5300.410560459002,,,,,,,,,,,5300.7042644170015,5300.869612791999,5300.869612791999,5300.869612791999,5300.869612791999,5300.869612791999,5300.869612791999,5300.869612791999,5300.869612791999,5300.869612791999,5305.268218667001,7,-7,9,1.0,4.044226124999113,5.0,2.888247083999886,5300.408610542001,5300.410560459002,5300.869612791999,5300.704247709002,,,,,,,,5300.405181542001,5300.408564833999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,134,140,573,573,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,558,558,572,5305.274371292,,,,,,,,,,,5305.558097167001,5305.7277537499995,5305.7277537499995,5305.7277537499995,5305.7277537499995,5305.7277537499995,5305.7277537499995,5305.7277537499995,5305.7277537499995,5305.7277537499995,5314.471633709001,7,-7,9,2.0,7.380451459001051,6.0,2.8161886659981974,5305.272080167002,5305.274371292,5305.7277537499995,5305.558082209,,,,,,,,5305.268453584,5305.272032916999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,119,197,197,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,559,559,196,5314.477208792001,,,,,,,,,,,5314.770406792,5314.934962000001,5314.934962000001,5314.934962000001,5314.934962000001,5314.934962000001,5314.934962000001,5314.934962000001,5314.934962000001,5314.934962000001,5320.425565584001,7,-7,9,1.0,5.237088915997447,5.0,3.365283749997616,5314.475289959,5314.477208792001,5314.934962000001,5314.770393417,,,,,,,,5314.471849584001,5314.475243958999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,132,139,565,565,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,560,560,564,5320.435833375001,,,,,,,,,,,5320.721480583999,5320.885972209,5320.885972209,5320.885972209,5320.885972209,5320.885972209,5320.885972209,5320.885972209,5320.885972209,5320.885972209,5327.880062709,7,-7,9,3.0,4.315615292001894,2.0,2.2659230829995067,5320.429211500001,5320.435833375001,5320.885972209,5320.721466208999,,,,,,,,5320.425783417,5320.429165374999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,106,101,101,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,561,561,100,5327.8856453339995,,,,,,,,,,,5328.170441042001,5328.339317125001,5328.339317125001,5328.339317125001,5328.339317125001,5328.339317125001,5328.339317125001,5328.339317125001,5328.339317125001,5328.339317125001,5335.896918917,-7,7,9,2.0,4.859457583999756,3.0,2.782288709000568,5327.883802000002,5327.8856453339995,5328.339317125001,5328.170424417001,,,,,,,,5327.880280167001,5327.883755542001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,140,66,66,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,562,562,65,5335.919470375002,,,,,,,,,,,5336.203195209002,5336.3675037090015,5336.3675037090015,5336.3675037090015,5336.3675037090015,5336.3675037090015,5336.3675037090015,5336.3675037090015,5336.3675037090015,5336.3675037090015,5347.963411709001,7,-7,9,6.0,3.564552250001725,4.0,11.407921791997069,5335.900726624999,5335.919470375002,,5336.203177875001,,,,,,,,5335.897139958999,5335.900679708999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,105,121,142,142,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,563,563,141,5347.968968667001,,,,,,,,,,,5348.253616125001,5348.420824625,5348.420824625,5348.420824625,5348.420824625,5348.420824625,5348.420824625,5348.420824625,5348.420824625,5348.420824625,5360.530012208999,-7,7,9,4.0,6.144707749997906,3.0,4.214863291999791,5347.967187209002,5347.968968667001,5348.420824625,5348.253599083999,,,,,,,,5347.963628916999,5347.967140334002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,134,139,572,572,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,564,564,571,5360.535797834002,,,,,,,,,,,5360.820403167001,5360.991461167001,5360.991461167001,5360.991461167001,5360.991461167001,5360.991461167001,5360.991461167001,5360.991461167001,5360.991461167001,5360.991461167001,5370.092301834002,7,-7,9,2.0,8.86614070900032,3.0,3.4465089160003117,5360.533673250002,5360.535797834002,5360.991461167001,5360.820384667002,,,,,,,,5360.530231875002,5360.533626917002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,111,7,7,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,565,565,6,5370.102385125001,,,,,,,,,,,5370.387275916999,5370.558280667001,5370.558280667001,5370.558280667001,5370.558280667001,5370.558280667001,5370.558280667001,5370.558280667001,5370.558280667001,5370.558280667001,5376.650894875,-7,7,9,3.0,5.88022487499984,3.0,2.3684358749997045,5370.096030792001,5370.102385125001,5370.558280667001,5370.387252584,,,,,,,,5370.092517958999,5370.095984834001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,130,260,260,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,566,566,259,5376.656385084001,,,,,,,,,,,5376.941394584001,5377.110525334001,5377.110525334001,5377.110525334001,5377.110525334001,5377.110525334001,5377.110525334001,5377.110525334001,5377.110525334001,5377.110525334001,5387.204734292,7,-7,9,3.0,5.455575332998706,2.0,7.096520125000097,5376.654624959001,5376.656385084001,5377.110525334001,5376.94137875,,,,,,,,5376.651121208999,5376.654577542,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,111,127,232,232,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,567,567,231,5387.210348999999,,,,,,,,,,,5389.703605875,5389.878032417002,5389.878032417002,5389.878032417002,5389.878032417002,5389.878032417002,5389.878032417002,5389.878032417002,5389.878032417002,5389.878032417002,5397.367631834002,7,-7,10,3.0,4.567774582999846,4.0,2.9375550000004296,5389.406428875,5389.410181542002,5389.878032417002,5389.703588124999,,,,,,,,5387.204951959002,5389.405867584001,space,5387.210348999999,2.1952800409999327,None,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,103,2,2,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/103_kit.jpg,,,,,,,,,0,568,568,1,5397.373372291999,,,,,,,,,,,5397.656929999999,5397.819677542002,5397.819677542002,5397.819677542002,5397.819677542002,5397.819677542002,5397.819677542002,5397.819677542002,5397.819677542002,5397.819677542002,5407.738972749999,-7,7,10,3.0,7.675649249998969,3.0,2.8127787500015984,5397.371449875,5397.373372291999,5397.819677542002,5397.656919209001,,,,,,,,5397.367855499999,5397.371403209001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,127,137,525,525,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,569,569,524,5407.744455000002,,,,,,,,,,,5408.0367887500015,5408.200322125,5408.200322125,5408.200322125,5408.200322125,5408.200322125,5408.200322125,5408.200322125,5408.200322125,5408.200322125,5413.163038000001,7,-7,10,3.0,2.3149997090004035,2.0,3.3694675840015407,5407.742625708999,5407.744455000002,5408.200322125,5408.036770084002,,,,,,,,5407.739192667001,5407.742579167001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,117,273,273,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,570,570,272,5413.169054459,,,,,,,,,,,5413.453540875,5413.619742917001,5413.619742917001,5413.619742917001,5413.619742917001,5413.619742917001,5413.619742917001,5413.619742917001,5413.619742917001,5413.619742917001,5423.988009541999,7,-7,10,3.0,8.025419459001569,1.0,4.541839583002002,5413.166694624999,5413.169054459,5413.619742917001,5413.453525167,,,,,,,,5413.163252667002,5413.166648375,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,129,284,284,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,571,571,283,5423.993655417,,,,,,,,,,,5424.286801584001,5424.4523874999995,5424.4523874999995,5424.4523874999995,5424.4523874999995,5424.4523874999995,5424.4523874999995,5424.4523874999995,5424.4523874999995,5424.4523874999995,5431.275721291999,7,-7,10,1.0,5.857400332999532,2.0,4.602469457997358,5423.991745292,5423.993655417,5424.4523874999995,5424.286777584,,,,,,,,5423.988226625001,5423.991699,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,120,251,251,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,572,572,250,5431.285405375,,,,,,,,,,,5431.570176834002,5431.735825292,5431.735825292,5431.735825292,5431.735825292,5431.735825292,5431.735825292,5431.735825292,5431.735825292,5431.735825292,5438.967406583999,7,-7,10,3.0,6.753519707999658,3.0,2.4054168750008103,5431.279398000001,5431.285405375,5431.735825292,5431.570160666999,,,,,,,,5431.275944375002,5431.279351375002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,136,139,583,602,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,573,573,601,5438.973083375002,,,,,,,,,,,5439.257215374999,5439.419903250002,5439.419903250002,5439.419903250002,5439.419903250002,5439.419903250002,5439.419903250002,5439.419903250002,5439.419903250002,5439.419903250002,5447.118535833999,-7,7,10,2.0,7.550336416999926,3.0,5.9407856249999895,5438.97113475,5438.973083375002,5439.419903250002,5439.257205084001,,,,,,,,5438.967630749999,5438.971085334002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,121,132,434,434,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,574,574,433,5447.124531209001,,,,,,,,,,,5447.408519667,5447.571843874999,5447.571843874999,5447.571843874999,5447.571843874999,5447.571843874999,5447.571843874999,5447.571843874999,5447.571843874999,5447.571843874999,5460.187994583999,-7,7,10,3.0,12.439182750000327,3.0,6.695683666999685,5447.122246708999,5447.124531209001,5447.571843874999,5447.408505624999,,,,,,,,5447.118748292001,5447.122200292002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,126,129,506,506,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,575,575,505,5460.193658709,,,,,,,,,,,5460.486765459,5460.652487292,5460.652487292,5460.652487292,5460.652487292,5460.652487292,5460.652487292,5460.652487292,5460.652487292,5460.652487292,5468.338800625001,-7,7,10,2.0,6.045828457998141,6.0,2.51619616699827,5460.191740791999,5460.193658709,5460.652487292,5460.486745042001,,,,,,,,5460.188208666999,5460.191693916999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,123,18,18,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,576,576,17,5468.344390459,,,,,,,,,,,5468.636867959,5468.806910417001,5468.806910417001,5468.806910417001,5468.806910417001,5468.806910417001,5468.806910417001,5468.806910417001,5468.806910417001,5468.806910417001,5476.5298978340015,7,-7,10,1.0,7.272412166999857,2.0,5.156111457999941,5468.342456250002,5468.344390459,5468.806910417001,5468.636851334,,,,,,,,5468.3390181250015,5468.342410792002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,111,116,221,221,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,577,577,220,5476.552021042002,,,,,,,,,,,5476.836290042002,5477.002397124999,5477.002397124999,5477.002397124999,5477.002397124999,5477.002397124999,5477.002397124999,5477.002397124999,5477.002397124999,5477.002397124999,5488.392850958999,7,-7,10,3.0,7.017259457999899,1.0,2.4143023750002612,5476.533565667001,5476.552021042002,,5476.836257084002,,,,,,,,5476.530113875002,5476.533519709001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,138,186,186,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,578,578,185,5488.401868416999,,,,,,,,,,,5488.686548416999,5488.850778624999,5488.850778624999,5488.850778624999,5488.850778624999,5488.850778624999,5488.850778624999,5488.850778624999,5488.850778624999,5488.850778624999,5497.087641209002,-7,7,10,2.0,8.097583834001853,4.0,7.014780624998821,5488.396651375,5488.401868416999,5488.850778624999,5488.686533667,,,,,,,,5488.393076750001,5488.396604584001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,130,134,543,543,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,579,579,542,5497.093015,,,,,,,,,,,5497.38656425,5497.556708041999,5497.556708041999,5497.556708041999,5497.556708041999,5497.556708041999,5497.556708041999,5497.556708041999,5497.556708041999,5497.556708041999,5508.067319791999,7,-7,10,3.0,8.420969208000315,6.0,6.442198332999396,5497.091265084002,5497.093015,5497.556708041999,5497.386547084001,,,,,,,,5497.0878568749995,5497.091218750002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,104,36,36,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/104_kit.jpg,,,,,,,,,0,580,580,35,5508.072956375001,,,,,,,,,,,5508.357593125,5508.524965999999,5508.524965999999,5508.524965999999,5508.524965999999,5508.524965999999,5508.524965999999,5508.524965999999,5508.524965999999,5508.524965999999,5519.221052709001,7,-7,10,2.0,7.720698249999259,3.0,5.1929655829990224,5508.071031084002,5508.072956375001,5508.524965999999,5508.357578542002,,,,,,,,5508.0675507920005,5508.070984333999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,119,299,299,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,581,581,298,5519.226615500002,,,,,,,,,,,5519.519945709,5519.687954625,5519.687954625,5519.687954625,5519.687954625,5519.687954625,5519.687954625,5519.687954625,5519.687954625,5519.687954625,5528.179759667002,-7,7,10,1.0,8.42159566600094,2.0,3.722928666000371,5519.224692583999,5519.226615500002,5519.687954625,5519.519924124999,,,,,,,,5519.2212699169995,5519.224646000001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,114,246,246,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,582,582,245,5528.201827958999,,,,,,,,,,,5528.486026291999,5528.651015125002,5528.651015125002,5528.651015125002,5528.651015125002,5528.651015125002,5528.651015125002,5528.651015125002,5528.651015125002,5528.651015125002,5534.337673125001,-7,7,10,3.0,3.2887216670023918,2.0,5.557208457998058,5528.183526750001,5528.201827958999,,5528.486007166999,,,,,,,,5528.179973708999,5528.183480292,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,111,135,238,238,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,583,583,237,5534.3431696669995,,,,,,,,,,,5534.636548791999,5534.806163042,5534.806163042,5534.806163042,5534.806163042,5534.806163042,5534.806163042,5534.806163042,5534.806163042,5534.806163042,5545.004176042001,-7,7,10,4.0,6.861606708000181,4.0,10.03765249999924,5534.3413493339995,5534.3431696669995,5534.806163042,5534.636531500002,,,,,,,,5534.33789375,5534.341302499999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,131,121,613,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,584,584,612,5545.009562166999,,,,,,,,,,,5545.303090209001,5545.470431459,5545.470431459,5545.470431459,5545.470431459,5545.470431459,5545.470431459,5545.470431459,5545.470431459,5545.470431459,5555.158232625001,-7,7,10,2.0,3.6603311670005496,2.0,9.490339666997897,5545.007800166999,5545.009562166999,5545.470431459,5545.303074084002,,,,,,,,5545.004389874999,5545.007754125001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,114,106,106,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,585,585,105,5555.168386334002,,,,,,,,,,,5555.452944417002,5555.617793874999,5555.617793874999,5555.617793874999,5555.617793874999,5555.617793874999,5555.617793874999,5555.617793874999,5555.617793874999,5555.617793874999,5561.980016667001,7,-7,10,3.0,5.894590208001318,2.0,1.7697916249999253,5555.161851292001,5555.168386334002,5555.617793874999,5555.452930875001,,,,,,,,5555.158446416999,5555.161805042002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,134,182,182,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,586,586,181,5561.986591041999,,,,,,,,,,,5562.26966525,5562.432814042002,5562.432814042002,5562.432814042002,5562.432814042002,5562.432814042002,5562.432814042002,5562.432814042002,5562.432814042002,5562.432814042002,5575.416840874999,7,-7,10,2.0,9.042349291998107,3.0,12.50888895800017,5561.983803749999,5561.986591041999,5562.432814042002,5562.269651334,,,,,,,,5561.980230125,5561.983757584001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,109,161,161,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,587,587,160,5575.422589625001,,,,,,,,,,,5575.707640834002,5575.873974291999,5575.873974291999,5575.873974291999,5575.873974291999,5575.873974291999,5575.873974291999,5575.873974291999,5575.873974291999,5575.873974291999,5584.837317792002,7,-7,10,1.0,3.213695166999969,4.0,7.295285917000001,5575.420662167,5575.422589625001,5575.873974291999,5575.707626583999,,,,,,,,5575.417058917001,5575.4206162499995,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,131,310,310,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,588,588,309,5584.843010999999,,,,,,,,,,,5585.136222167001,5585.30123925,5585.30123925,5585.30123925,5585.30123925,5585.30123925,5585.30123925,5585.30123925,5585.30123925,5585.30123925,5594.433810625002,-7,7,10,2.0,9.019450332998531,3.0,2.041651291998278,5584.841073709,5584.843010999999,5585.30123925,5585.136206459001,,,,,,,,5584.837534042001,5584.841024709001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,123,138,472,472,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,589,589,471,5594.439433083999,,,,,,,,,,,5594.724044708999,5594.890853542,5594.890853542,5594.890853542,5594.890853542,5594.890853542,5594.890853542,5594.890853542,5594.890853542,5594.890853542,5601.658142500002,7,-7,10,2.0,2.9054653749990393,2.0,5.469797207999363,5594.437504416999,5594.439433083999,5594.890853542,5594.7240307500015,,,,,,,,5594.4340545840005,5594.437457459002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,135,183,183,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,590,590,182,5601.668239249999,,,,,,,,,,,5601.9529287919995,5602.1237872090005,5602.1237872090005,5602.1237872090005,5602.1237872090005,5602.1237872090005,5602.1237872090005,5602.1237872090005,5602.1237872090005,5602.1237872090005,5611.457953916999,7,-7,10,2.0,4.244322208000085,3.0,7.161047249999683,5601.661802417,5601.668239249999,5602.1237872090005,5601.952911584,,,,,,,,5601.658361542,5601.661756042,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
