slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,120,122,407,407,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,549,549,406,6769.07773475,,,,,,,,,,,6769.361997791,6769.525752083,6769.525752083,6769.525752083,6769.525752083,6769.525752083,6769.525752083,6769.525752083,6769.525752083,6772.734572625,-7,7,9,6.0,2.084586875000241,3.0,2.974293416999899,6769.075973708,6769.07773475,6769.525752083,6769.36198725,,,,,,,,6769.07296225,6769.0759275,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,125,139,502,502,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,550,550,501,6772.73974,,,,,,,,,,,6773.024792083,6773.189030875,6773.189030875,6773.189030875,6773.189030875,6773.189030875,6773.189030875,6773.189030875,6773.189030875,6778.7423741659995,-7,7,9,3.0,3.2986849999997503,3.0,5.39475499999935,6772.737802625,6772.73974,6773.189030875,6773.024781375,,,,,,,,6772.73478925,6772.737756916,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,130,432,432,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,551,551,431,6778.7477309999995,,,,,,,,,,,6779.041386166,6779.20694575,6779.20694575,6779.20694575,6779.20694575,6779.20694575,6779.20694575,6779.20694575,6779.20694575,6786.50164225,-7,7,9,2.0,3.697318250000535,5.0,7.155404957999963,6778.745676375,6778.7477309999995,6779.20694575,6779.041369957999,,,,,,,,6778.742588458,6778.745630083,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,140,243,243,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,552,552,242,6786.523361458,,,,,,,,,,,6786.807552166,6786.978423791,6786.978423791,6786.978423791,6786.978423791,6786.978423791,6786.978423791,6786.978423791,6786.978423791,6794.567734291,-7,7,9,2.0,2.4340589169996747,2.0,7.489542166999854,6786.504869958,6786.523361458,,6786.807527875,,,,,,,,6786.501859208,6786.504824666,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,114,140,318,318,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,553,553,317,6794.573071375,,,,,,,,,,,6794.8590955,6795.023641,6795.023641,6795.023641,6795.023641,6795.023641,6795.023641,6795.023641,6795.023641,6799.438731333,7,-7,9,5.0,2.471048540999618,2.0,4.203424792000078,6794.570953541,6794.573071375,6795.023641,6794.85908,,,,,,,,6794.567951208,6794.570907875,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,136,141,585,585,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,554,554,584,6799.443745416,,,,,,,,,,,6799.728862,6799.895957083,6799.895957083,6799.895957083,6799.895957083,6799.895957083,6799.895957083,6799.895957083,6799.895957083,6804.072135708,7,-7,9,4.0,2.522194000000127,2.0,4.077242250000381,6799.441980541,6799.443745416,6799.895957083,6799.7288459579995,,,,,,,,6799.438956958,6799.441933291,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,126,139,515,515,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,555,555,514,6804.077452208,,,,,,,,,,,6804.36196025,6804.527257875,6804.527257875,6804.527257875,6804.527257875,6804.527257875,6804.527257875,6804.527257875,6804.527257875,6814.089074208,-7,7,9,5.0,7.868140667000262,2.0,9.427161292000164,6804.075365791,6804.077452208,6804.527257875,6804.3619435,,,,,,,,6804.072370541,6804.075319583,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,123,173,173,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,556,556,172,6814.094246875,,,,,,,,,,,6814.378796666,6814.546671333,6814.546671333,6814.546671333,6814.546671333,6814.546671333,6814.546671333,6814.546671333,6814.546671333,6820.6506309159995,-7,7,9,5.0,3.328279958999701,3.0,5.842455999999402,6814.092341166,6814.094246875,6814.546671333,6814.378783083,,,,,,,,6814.089288708,6814.092294958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,125,135,498,498,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,557,557,497,6820.656270875,,,,,,,,,,,6820.941130208,6821.107473166,6821.107473166,6821.107473166,6821.107473166,6821.107473166,6821.107473166,6821.107473166,6821.107473166,6826.0674940829995,-7,7,9,5.0,2.509738582999489,2.0,4.7137809169998945,6820.653869332999,6820.656270875,6821.107473166,6820.941110958,,,,,,,,6820.650847625,6820.653821708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,139,362,362,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,558,558,361,6826.0729975409995,,,,,,,,,,,6826.357818958,6826.524609790999,6826.524609790999,6826.524609790999,6826.524609790999,6826.524609790999,6826.524609790999,6826.524609790999,6826.524609790999,6829.896763916,-7,7,9,5.0,2.1442167909999625,2.0,3.2048066249999465,6826.070848625,6826.0729975409995,6826.524609790999,6826.357803666,,,,,,,,6826.067710625,6826.070801416,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,122,50,50,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,559,559,49,6829.9065725,,,,,,,,,,,6830.191442791,6830.355114958,6830.355114958,6830.355114958,6830.355114958,6830.355114958,6830.355114958,6830.355114958,6830.355114958,6833.967419666,7,-7,9,6.0,1.8311082919999535,2.0,3.4639577500001906,6829.90000625,6829.9065725,6830.355114958,6830.191431833,,,,,,,,6829.896976708,6829.899960416,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,122,126,446,446,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,560,560,445,6833.972886291,,,,,,,,,,,6834.2581601659995,6834.422851333,6834.422851333,6834.422851333,6834.422851333,6834.422851333,6834.422851333,6834.422851333,6834.422851333,6837.4883832079995,-7,7,9,6.0,1.8072110419998353,5.0,2.930811834000451,6833.970627458,6833.972886291,6834.422851333,6834.258146665999,,,,,,,,6833.967636,6833.970581083,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,139,65,607,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,561,561,606,6837.493761,,,,,,,,,,,6837.778341,6837.943062625,6837.943062625,6837.943062625,6837.943062625,6837.943062625,6837.943062625,6837.943062625,6837.943062625,6843.355527166,7,-7,9,6.0,2.8677206659995136,7.0,5.299933708999561,6837.491745958,6837.493761,6837.943062625,6837.7783281249995,,,,,,,,6837.488599208,6837.491700041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,109,132,132,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,562,562,131,6843.360857041,,,,,,,,,,,6843.645373333,6843.811258457999,6843.811258457999,6843.811258457999,6843.811258457999,6843.811258457999,6843.811258457999,6843.811258457999,6843.811258457999,6848.063221958,-7,7,9,3.0,2.3983392089994595,2.0,4.178611458999512,6843.358786375,6843.360857041,6843.811258457999,6843.645360958,,,,,,,,6843.355754083,6843.358740375,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,136,29,29,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,563,563,28,6848.073065041,,,,,,,,,,,6848.357746958,6848.523733458,6848.523733458,6848.523733458,6848.523733458,6848.523733458,6848.523733458,6848.523733458,6848.523733458,6853.017577583,7,-7,9,4.0,2.3502074580001135,3.0,4.358586958999695,6848.066446291,6848.073065041,6848.523733458,6848.357731790999,,,,,,,,6848.063436375,6848.066400166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,127,134,522,522,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,564,564,521,6853.023100040999,,,,,,,,,,,6853.307795041,6853.479814625,6853.479814625,6853.479814625,6853.479814625,6853.479814625,6853.479814625,6853.479814625,6853.479814625,6858.328787833,-7,7,9,4.0,3.6470509159998983,6.0,4.802053750000596,6853.020766791,6853.023100040999,6853.479814625,6853.307777083,,,,,,,,6853.017792875,6853.0207212079995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,111,162,162,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,565,565,161,6858.3398235409995,,,,,,,,,,,6858.6243767079995,6858.788982416,6858.788982416,6858.788982416,6858.788982416,6858.788982416,6858.788982416,6858.788982416,6858.788982416,6863.405487166,-7,7,9,2.0,2.4871795830003975,6.0,4.4537725419995695,6858.331969916,6858.3398235409995,6858.788982416,6858.624362625,,,,,,,,6858.329000208,6858.331924291,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,117,167,167,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,566,566,166,6863.4107725409995,,,,,,,,,,,6863.708316708,6863.874417083,6863.874417083,6863.874417083,6863.874417083,6863.874417083,6863.874417083,6863.874417083,6863.874417083,6869.412358208,-7,7,9,2.0,4.239421582999967,4.0,5.441686957999991,6863.408854916,6863.4107725409995,6863.874417083,6863.7083015,,,,,,,,6863.405705,6863.408808833,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,129,149,149,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,567,567,148,6869.4230515829995,,,,,,,,,,,6870.591555791,6870.757249374999,6870.757249374999,6870.757249374999,6870.757249374999,6870.757249374999,6870.757249374999,6870.757249374999,6870.757249374999,6888.2456879579995,7,-7,10,2.0,2.754039333000037,4.0,17.44120033300078,6870.298138749999,6870.307094291,6870.757249374999,6870.59154175,,,,,,,,6869.412570708,6870.297807291,space,6869.4230515829995,0.8745936670002266,None,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,120,134,417,417,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,568,568,416,6888.2564325,,,,,,,,,,,6888.5408126249995,6888.707953625,6888.707953625,6888.707953625,6888.707953625,6888.707953625,6888.707953625,6888.707953625,6888.707953625,6894.5050063749995,-7,7,10,5.0,4.519164792000083,5.0,5.74822708299962,6888.248878040999,6888.2564325,6888.707953625,6888.540797125,,,,,,,,6888.245902291,6888.248831708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,130,136,545,545,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,569,569,544,6894.510476666,,,,,,,,,,,6894.795122875,6894.96235075,6894.96235075,6894.96235075,6894.96235075,6894.96235075,6894.96235075,6894.96235075,6894.96235075,6899.312272416,7,-7,10,6.0,2.6085482909993516,4.0,4.1001045829998475,6894.5082651249995,6894.510476666,6894.96235075,6894.795109166,,,,,,,,6894.505231,6894.50822,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,120,345,345,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,570,570,344,6899.322912333,,,,,,,,,,,6899.607594,6899.77536375,6899.77536375,6899.77536375,6899.77536375,6899.77536375,6899.77536375,6899.77536375,6899.77536375,6902.8004492909995,7,-7,10,6.0,1.856599250000727,3.0,2.8900605839999116,6899.315474291,6899.322912333,6899.77536375,6899.607567583,,,,,,,,6899.312488375,6899.315428625,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,125,230,230,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,571,571,229,6902.8059539999995,,,,,,,,,,,6903.090685375,6903.257135041,6903.257135041,6903.257135041,6903.257135041,6903.257135041,6903.257135041,6903.257135041,6903.257135041,6908.3883936659995,-7,7,10,6.0,3.056465042000127,6.0,4.896504749999622,6902.803608,6902.8059539999995,6903.257135041,6903.090666166,,,,,,,,6902.800663666,6902.803561958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,141,244,244,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,572,572,243,6908.3937075409995,,,,,,,,,,,6908.677889541,6908.841623208,6908.841623208,6908.841623208,6908.841623208,6908.841623208,6908.841623208,6908.841623208,6908.841623208,6912.3094573749995,7,-7,10,6.0,1.9811680000002525,3.0,3.258368374999918,6908.391630958,6908.3937075409995,6908.841623208,6908.677878708,,,,,,,,6908.388636875,6908.391585,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,140,141,595,595,stimuli/own/kitchen/140_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,573,573,594,6912.3145751659995,,,,,,,,,,,6912.6075574159995,6912.776369208,6912.776369208,6912.776369208,6912.776369208,6912.776369208,6912.776369208,6912.776369208,6912.776369208,6917.912075125,-7,7,10,6.0,3.7812767919995167,3.0,5.044768334000764,6912.312628625,6912.3145751659995,6912.776369208,6912.607539916,,,,,,,,6912.309674416,6912.312583125,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,117,248,248,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,574,574,247,6917.9227736249995,,,,,,,,,,,6918.207781375,6918.380142833,6918.380142833,6918.380142833,6918.380142833,6918.380142833,6918.380142833,6918.380142833,6918.380142833,6922.021639791,7,-7,10,5.0,2.073218208000071,3.0,3.0927706659995238,6917.91535025,6917.9227736249995,6918.380142833,6918.207758291,,,,,,,,6917.912291458,6917.915304125,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,113,131,286,286,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,575,575,285,6922.0270037499995,,,,,,,,,,,6922.312510958,6922.477399416,6922.477399416,6922.477399416,6922.477399416,6922.477399416,6922.477399416,6922.477399416,6922.477399416,6929.083670916,7,-7,10,6.0,3.515395041999909,3.0,6.308173042000817,6922.024907458,6922.0270037499995,6922.477399416,6922.312492166,,,,,,,,6922.021890375,6922.024860583,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,119,197,197,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,576,576,196,6929.089217541,,,,,,,,,,,6929.374405375,6929.539871333,6929.539871333,6929.539871333,6929.539871333,6929.539871333,6929.539871333,6929.539871333,6929.539871333,6934.3260884579995,-7,7,10,2.0,3.904624208000314,6.0,4.6611273749995235,6929.0868764159995,6929.089217541,6929.539871333,6929.374390791,,,,,,,,6929.0838889159995,6929.086830499999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,129,134,533,533,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,577,577,532,6934.331523166,,,,,,,,,,,6934.623972416,6934.790486375,6934.790486375,6934.790486375,6934.790486375,6934.790486375,6934.790486375,6934.790486375,6934.790486375,6938.217339416,-7,7,10,2.0,2.1098442080001405,6.0,3.35164795899982,6934.329447666,6934.331523166,6934.790486375,6934.623956291,,,,,,,,6934.3263100409995,6934.329401333,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,123,51,51,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,578,578,50,6938.22263275,,,,,,,,,,,6938.508008,6938.6743635,6938.6743635,6938.6743635,6938.6743635,6938.6743635,6938.6743635,6938.6743635,6938.6743635,6947.117539833,-7,7,10,5.0,7.062932584000009,7.0,8.146550749999733,6938.22056225,6938.22263275,6938.6743635,6938.507990458,,,,,,,,6938.2175557499995,6938.2205165,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,125,129,493,493,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,579,579,492,6947.122624458,,,,,,,,,,,6947.407425208,6947.579402541,6947.579402541,6947.579402541,6947.579402541,6947.579402541,6947.579402541,6947.579402541,6947.579402541,6953.4253660409995,-7,7,10,1.0,3.9637994590002563,3.0,5.799481291999655,6947.120823333,6947.122624458,6947.579402541,6947.407408625,,,,,,,,6947.1177555409995,6947.1207779159995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,123,426,426,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,580,580,425,6953.430688083,,,,,,,,,,,6953.724131375,6953.89337875,6953.89337875,6953.89337875,6953.89337875,6953.89337875,6953.89337875,6953.89337875,6953.89337875,6961.091942583,7,-7,10,2.0,3.8317106669992427,3.0,6.9630030419994,6953.428610583,6953.430688083,6953.89337875,6953.724106041,,,,,,,,6953.425583458,6953.428564708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,129,431,431,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,581,581,430,6961.097183583,,,,,,,,,,,6961.3906423749995,6961.555297875,6961.555297875,6961.555297875,6961.555297875,6961.555297875,6961.555297875,6961.555297875,6961.555297875,6967.2087142499995,7,-7,10,2.0,2.750764125000387,2.0,5.67268333300035,6961.0952582499995,6961.097183583,6961.555297875,6961.3906194579995,,,,,,,,6961.092159791,6961.095212333,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,125,256,256,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,582,582,255,6967.213854291,,,,,,,,,,,6967.507538291,6967.6731658749995,6967.6731658749995,6967.6731658749995,6967.6731658749995,6967.6731658749995,6967.6731658749995,6967.6731658749995,6967.6731658749995,6975.608364625,7,-7,10,2.0,5.470267916000012,3.0,7.826181667000128,6967.2120555,6967.213854291,6967.6731658749995,6967.5075248329995,,,,,,,,6967.208941375,6967.212008708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,132,140,566,566,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,583,583,565,6975.613717583,,,,,,,,,,,6975.907122916,6976.07362225,6976.07362225,6976.07362225,6976.07362225,6976.07362225,6976.07362225,6976.07362225,6976.07362225,6979.616617333,-7,7,10,5.0,2.3576351250003427,3.0,3.44484520900005,6975.611577125,6975.613717583,6976.07362225,6975.907107875,,,,,,,,6975.608604041,6975.611531125,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,134,141,574,574,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,584,584,573,6979.622271166,,,,,,,,,,,6979.907685208,6980.072254666,6980.072254666,6980.072254666,6980.072254666,6980.072254666,6980.072254666,6980.072254666,6980.072254666,6983.933025,-7,7,10,5.0,1.894370125000023,3.0,3.8189815830000953,6979.619829583,6979.622271166,6980.072254666,6979.907671375,,,,,,,,6979.616831875,6979.619782332999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,137,213,213,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,585,585,212,6983.938864791,,,,,,,,,,,6984.224060333,6984.388441625,6984.388441625,6984.388441625,6984.388441625,6984.388441625,6984.388441625,6984.388441625,6984.388441625,7002.712858,-7,7,10,2.0,15.944465209000555,3.0,18.252224125000794,6983.93629375,6983.938864791,6984.388441625,6984.224046666,,,,,,,,6983.933241625,6983.936248291,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,114,220,220,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,586,586,219,7002.7225607499995,,,,,,,,,,,7003.007708166,7003.171781958,7003.171781958,7003.171781958,7003.171781958,7003.171781958,7003.171781958,7003.171781958,7003.171781958,7014.466907708,-7,7,10,3.0,4.62041145800049,3.0,11.28413725000064,7002.716220458,7002.7225607499995,7003.171781958,7003.007693333,,,,,,,,7002.713097541,7002.7161748749995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,138,127,127,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,587,587,126,7014.472523375,,,,,,,,,,,7014.7572285,7014.921607333,7014.921607333,7014.921607333,7014.921607333,7014.921607333,7014.921607333,7014.921607333,7014.921607333,7021.504986666,7,-7,10,5.0,1.9058022500003062,3.0,6.491043916000308,7014.470146208,7014.472523375,7014.921607333,7014.757215,,,,,,,,7014.467121541,7014.470098,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
