slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,113,120,276,276,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,528,528,275,5381.815016875,,,,,,,,,,,5382.099646000001,5382.265439083,5382.265439083,5382.265439083,5382.265439083,5382.265439083,5382.265439083,5382.265439083,5382.265439083,5382.265439083,5386.909917875,7,-7,9,6.0,2.4536321670002508,4.0,4.667383500000142,5381.813215625,5381.815016875,5382.265439083,5382.099630875,,,,,,,,5381.809642291,5381.813168291001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,126,147,147,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,529,529,146,5386.931992125001,,,,,,,,,,,5387.215787083001,5387.382742666,5387.382742666,5387.382742666,5387.382742666,5387.382742666,5387.382742666,5387.382742666,5387.382742666,5387.382742666,5392.805107916,-7,7,9,3.0,3.769152750000103,2.0,5.286458249999669,5386.9135657080005,5386.931992125001,,5387.215768041,,,,,,,,5386.910133291,5386.913518333,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,127,258,258,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,530,530,257,5392.814988208001,,,,,,,,,,,5393.0996915000005,5393.269113416,5393.269113416,5393.269113416,5393.269113416,5393.269113416,5393.269113416,5393.269113416,5393.269113416,5393.269113416,5397.271833083,7,-7,9,5.0,2.584007417000066,3.0,3.763900833999287,5392.808786458,5392.814988208001,5393.269113416,5393.099674875,,,,,,,,5392.805328541001,5392.808737125,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,124,19,19,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,531,531,18,5397.2816785,,,,,,,,,,,5397.566403083,5397.737471833,5397.737471833,5397.737471833,5397.737471833,5397.737471833,5397.737471833,5397.737471833,5397.737471833,5397.737471833,5403.167391291,7,-7,9,4.0,3.1716699999997218,3.0,5.242124000000331,5397.275509833,5397.2816785,5397.737471833,5397.566378625001,,,,,,,,5397.272048416,5397.275462666001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,139,65,605,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,532,532,604,5403.172993541,,,,,,,,,,,5403.466242,5403.633578166,5403.633578166,5403.633578166,5403.633578166,5403.633578166,5403.633578166,5403.633578166,5403.633578166,5403.633578166,5407.630443166,-7,7,9,5.0,2.053971708000063,5.0,3.797459541000535,5403.171054083,5403.172993541,5403.633578166,5403.466225541,,,,,,,,5403.167610583,5403.171004541,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,117,138,597,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,533,533,596,5407.635918458001,,,,,,,,,,,5407.920243916,5408.086739291,5408.086739291,5408.086739291,5408.086739291,5408.086739291,5408.086739291,5408.086739291,5408.086739291,5408.086739291,5414.096986958,7,-7,9,1.0,6.021851917000276,2.0,2.9984989159993347,5407.634163916,5407.635918458001,5408.086739291,5407.920232458,,,,,,,,5407.630685875,5407.634116833,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,125,126,491,491,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,534,534,490,5414.102611416,,,,,,,,,,,5414.388129791,5414.5533793330005,5414.5533793330005,5414.5533793330005,5414.5533793330005,5414.5533793330005,5414.5533793330005,5414.5533793330005,5414.5533793330005,5414.5533793330005,5425.288508708,-7,7,9,3.0,9.1980506660002,5.0,10.723789499999839,5414.1006894580005,5414.102611416,5414.5533793330005,5414.388115208,,,,,,,,5414.097205041,5414.100642208,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,122,124,444,444,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,535,535,443,5425.298233333,,,,,,,,,,,5425.582889125,5425.753979208001,5425.753979208001,5425.753979208001,5425.753979208001,5425.753979208001,5425.753979208001,5425.753979208001,5425.753979208001,5425.753979208001,5430.726103041,7,-7,9,3.0,2.8583610830000907,3.0,4.910781291000603,5425.292182208001,5425.298233333,5425.753979208001,5425.5828710410005,,,,,,,,5425.288724666,5425.2921355,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,119,120,386,386,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,536,536,385,5430.74841875,,,,,,,,,,,5431.0324670830005,5431.197425125,5431.197425125,5431.197425125,5431.197425125,5431.197425125,5431.197425125,5431.197425125,5431.197425125,5431.197425125,5440.889458666,7,-7,9,5.0,9.719948791999741,3.0,8.306304667000404,5430.729776416,5430.74841875,,5431.032448416,,,,,,,,5430.726320541,5430.729729250001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,106,70,70,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,537,537,69,5440.898327416,,,,,,,,,,,5441.183367083,5441.348018875,5441.348018875,5441.348018875,5441.348018875,5441.348018875,5441.348018875,5441.348018875,5441.348018875,5441.348018875,5444.655342833001,-7,7,9,2.0,3.1194003749997137,1.0,1.9423853749995033,5440.893236375,5440.898327416,5441.348018875,5441.183354000001,,,,,,,,5440.889673291001,5440.893189750001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,130,131,541,541,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,538,538,540,5444.664995208001,,,,,,,,,,,5444.949801041001,5445.113183208,5445.113183208,5445.113183208,5445.113183208,5445.113183208,5445.113183208,5445.113183208,5445.113183208,5445.113183208,5448.647105708001,7,-7,9,2.0,3.5317639579998286,4.0,2.5296785419996013,5444.659128041,5444.664995208001,5445.113183208,5444.9497885,,,,,,,,5444.655559791,5444.6590802910005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,123,279,279,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,539,539,278,5448.652879208001,,,,,,,,,,,5448.937755041,5449.101121875,5449.101121875,5449.101121875,5449.101121875,5449.101121875,5449.101121875,5449.101121875,5449.101121875,5449.101121875,5452.908886333001,-7,7,9,5.0,1.8132168339998316,4.0,3.6975033339995207,5448.650957541,5448.652879208001,5449.101121875,5448.937744875,,,,,,,,5448.647346708,5448.650909416,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,117,136,359,359,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,540,540,358,5452.9148713330005,,,,,,,,,,,5453.19938375,5453.365769541,5453.365769541,5453.365769541,5453.365769541,5453.365769541,5453.365769541,5453.365769541,5453.365769541,5453.365769541,5457.542917416,-7,7,9,4.0,2.838093166999897,4.0,4.096844124999734,5452.912662333,5452.9148713330005,5453.365769541,5453.199368708,,,,,,,,5452.909104708,5452.91261475,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,119,136,400,400,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,541,541,399,5457.564932041,,,,,,,,,,,5457.849035708,5458.017142291001,5458.017142291001,5458.017142291001,5458.017142291001,5458.017142291001,5458.017142291001,5458.017142291001,5458.017142291001,5458.017142291001,5462.4469957500005,-7,7,9,3.0,2.516505832999428,4.0,4.362721750000674,5457.546586750001,5457.564932041,,5457.849010708001,,,,,,,,5457.543134333,5457.546539666,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,136,139,583,602,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,542,542,601,5462.452476750001,,,,,,,,,,,5462.736876166,5462.905127166,5462.905127166,5462.905127166,5462.905127166,5462.905127166,5462.905127166,5462.905127166,5462.905127166,5462.905127166,5467.496960708,-7,7,9,4.0,3.597151124999982,5.0,4.441152000000329,5462.4507085000005,5462.452476750001,5462.905127166,5462.736862166001,,,,,,,,5462.447239666,5462.450661208,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,126,131,508,508,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,543,543,507,5467.502581375,,,,,,,,,,,5467.787200416,5467.954326,5467.954326,5467.954326,5467.954326,5467.954326,5467.954326,5467.954326,5467.954326,5467.954326,5472.418381041,7,-7,9,3.0,2.3060909579999134,2.0,4.292338166999798,5467.500663125001,5467.502581375,5467.954326,5467.787187416,,,,,,,,5467.497205583,5467.5006154580005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,103,35,35,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/103_bat.jpg,,,,,,,,,0,544,544,34,5472.431422125001,,,,,,,,,,,5472.716077916,5472.884589,5472.884589,5472.884589,5472.884589,5472.884589,5472.884589,5472.884589,5472.884589,5472.884589,5476.930345666,7,-7,9,5.0,2.6926407910004855,1.0,4.083901041999525,5472.42219,5472.431422125001,5472.884589,5472.716063166,,,,,,,,5472.418605916,5472.422140500001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,132,136,562,562,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,545,545,561,5476.9361258750005,,,,,,,,,,,5477.220115,5477.384414666,5477.384414666,5477.384414666,5477.384414666,5477.384414666,5477.384414666,5477.384414666,5477.384414666,5477.384414666,5480.980900208,7,-7,9,4.0,2.2436093749993233,2.0,3.520122292000451,5476.934189375001,5476.9361258750005,5477.384414666,5477.220104291,,,,,,,,5476.930588416,5476.934141791,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,122,127,447,447,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,546,546,446,5480.986609416001,,,,,,,,,,,5481.269887,5481.432796375,5481.432796375,5481.432796375,5481.432796375,5481.432796375,5481.432796375,5481.432796375,5481.432796375,5481.432796375,5484.896882875,-7,7,9,5.0,2.3748940829991625,4.0,3.3144212080005673,5480.984694416,5480.986609416001,5481.432796375,5481.269876166,,,,,,,,5480.981113916,5480.9846464580005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,125,146,146,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,547,547,145,5484.902522041,,,,,,,,,,,5485.187266791,5485.35519775,5485.35519775,5485.35519775,5485.35519775,5485.35519775,5485.35519775,5485.35519775,5485.35519775,5485.35519775,5489.776308458,7,-7,9,3.0,4.444338084000265,6.0,3.1595733750000363,5484.9005975830005,5484.902522041,5485.35519775,5485.187252541,,,,,,,,5484.897124208001,5484.900550333,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,129,132,532,532,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,548,548,531,5489.7980343750005,,,,,,,,,,,5490.082257166,5490.2513677080005,5490.2513677080005,5490.2513677080005,5490.2513677080005,5490.2513677080005,5490.2513677080005,5490.2513677080005,5490.2513677080005,5490.2513677080005,5494.783837666,-7,7,9,3.0,3.148427041999639,5.0,4.384308833000432,5489.779948958,5489.7980343750005,,5490.082230708001,,,,,,,,5489.7765232500005,5489.779902041,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,127,283,283,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,549,549,282,5494.789430916,,,,,,,,,,,5495.0825672910005,5495.247915083,5495.247915083,5495.247915083,5495.247915083,5495.247915083,5495.247915083,5495.247915083,5495.247915083,5495.247915083,5499.071302458,7,-7,9,5.0,2.2422620420002204,4.0,3.582174957999996,5494.78751575,5494.789430916,5495.247915083,5495.082551541001,,,,,,,,5494.784054791,5494.787468666001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,117,138,361,361,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,550,550,360,5499.081526291,,,,,,,,,,,5499.365991208,5499.532230875,5499.532230875,5499.532230875,5499.532230875,5499.532230875,5499.532230875,5499.532230875,5499.532230875,5499.532230875,5504.154974333001,7,-7,9,5.0,4.5060339159999785,1.0,1.5830574589999742,5499.075121708001,5499.081526291,5499.532230875,5499.365977583,,,,,,,,5499.071524083,5499.075073708001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,122,125,445,445,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,551,551,444,5504.164853375,,,,,,,,,,,5504.449244875001,5504.614794666,5504.614794666,5504.614794666,5504.614794666,5504.614794666,5504.614794666,5504.614794666,5504.614794666,5504.614794666,5509.1262425,7,-7,9,4.0,2.3692789579999953,7.0,4.442545457999586,5504.158804833,5504.164853375,5504.614794666,5504.449229625,,,,,,,,5504.1551956660005,5504.1587581250005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,123,126,462,462,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,552,552,461,5509.132769208,,,,,,,,,,,5509.415915416001,5509.581233416,5509.581233416,5509.581233416,5509.581233416,5509.581233416,5509.581233416,5509.581233416,5509.581233416,5509.581233416,5513.8301011250005,-7,7,9,4.0,2.566583249999894,1.0,4.287343667000641,5509.130017041,5509.132769208,5509.581233416,5509.415901125,,,,,,,,5509.126459,5509.129969458,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,114,121,301,301,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,553,553,300,5513.835775416001,,,,,,,,,,,5514.12032575,5514.287253833,5514.287253833,5514.287253833,5514.287253833,5514.287253833,5514.287253833,5514.287253833,5514.287253833,5514.287253833,5517.383766625,7,-7,9,7.0,2.2426295830000527,1.0,3.036659792000137,5513.833821458,5513.835775416001,5514.287253833,5514.120311083,,,,,,,,5513.830345708,5513.833774083,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,116,126,329,329,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,554,554,328,5517.3894350830005,,,,,,,,,,,5517.682428666,5517.847484875,5517.847484875,5517.847484875,5517.847484875,5517.847484875,5517.847484875,5517.847484875,5517.847484875,5517.847484875,5520.488084125001,7,-7,9,5.0,1.9418399169999248,3.0,2.654743834000328,5517.387528625,5517.3894350830005,5517.847484875,5517.6824155,,,,,,,,5517.3839825000005,5517.387479291,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,125,53,53,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,555,555,52,5520.49812725,,,,,,,,,,,5520.782541791,5520.95157325,5520.95157325,5520.95157325,5520.95157325,5520.95157325,5520.95157325,5520.95157325,5520.95157325,5520.95157325,5525.417051875001,-7,7,9,6.0,2.481668291999995,6.0,4.253752290999728,5520.491854291,5520.49812725,5520.95157325,5520.782522875001,,,,,,,,5520.488303708,5520.49180625,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,112,134,134,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,556,556,133,5525.422679833,,,,,,,,,,,5525.715907166001,5525.8845912080005,5525.8845912080005,5525.8845912080005,5525.8845912080005,5525.8845912080005,5525.8845912080005,5525.8845912080005,5525.8845912080005,5525.8845912080005,5530.946694291,7,-7,9,3.0,3.8572207079996588,1.0,4.925072750000254,5525.420723041,5525.422679833,5525.8845912080005,5525.715890916001,,,,,,,,5525.417268458001,5525.420675750001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,117,118,343,343,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,557,557,342,5530.952410333,,,,,,,,,,,5531.236392000001,5531.398677583,5531.398677583,5531.398677583,5531.398677583,5531.398677583,5531.398677583,5531.398677583,5531.398677583,5531.398677583,5537.951263708001,-7,7,9,5.0,6.521745708999333,1.0,2.918198291000408,5530.950590708,5530.952410333,5531.398677583,5531.236382125,,,,,,,,5530.946930333001,5530.950540208,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,109,39,39,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,558,558,38,5537.956907958001,,,,,,,,,,,5538.249199791,5538.41644325,5538.41644325,5538.41644325,5538.41644325,5538.41644325,5538.41644325,5538.41644325,5538.41644325,5538.41644325,5541.654960000001,7,-7,9,6.0,2.246439917000316,2.0,3.2415994170005433,5537.954973083,5537.956907958001,5538.41644325,5538.249185125001,,,,,,,,5537.951484666,5537.954922625,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,120,138,421,421,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,559,559,420,5541.66465125,,,,,,,,,,,5541.949270291,5542.118633916,5542.118633916,5542.118633916,5542.118633916,5542.118633916,5542.118633916,5542.118633916,5542.118633916,5542.118633916,5545.150283625,7,-7,9,6.0,3.0190062920000855,1.0,1.9550710419998723,5541.658759125,5541.66465125,5542.118633916,5541.9492538330005,,,,,,,,5541.655172666,5541.658712750001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,120,130,414,414,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,560,560,413,5545.156054375,,,,,,,,,,,5545.4498595410005,5545.614067458,5545.614067458,5545.614067458,5545.614067458,5545.614067458,5545.614067458,5545.614067458,5545.614067458,5545.614067458,5549.367996,-7,7,9,7.0,2.663849874999869,2.0,3.7789297499994063,5545.154104,5545.156054375,5545.614067458,5545.449844791,,,,,,,,5545.150499875001,5545.154057041001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,140,188,188,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,561,561,187,5549.373744541001,,,,,,,,,,,5549.6656265,5549.830804958,5549.830804958,5549.830804958,5549.830804958,5549.830804958,5549.830804958,5549.830804958,5549.830804958,5549.830804958,5552.8710945,-7,7,9,1.0,2.0886416250004913,1.0,2.952029959000356,5549.371802333,5549.373744541001,5549.830804958,5549.665613083001,,,,,,,,5549.368215916001,5549.371755333001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,134,135,568,568,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,562,562,567,5552.881250041,,,,,,,,,,,5553.165728791,5553.333137125001,5553.333137125001,5553.333137125001,5553.333137125001,5553.333137125001,5553.333137125001,5553.333137125001,5553.333137125001,5553.333137125001,5558.054764958,7,-7,9,3.0,3.0929300409998177,5.0,4.721076208999875,5552.874760708,5552.881250041,5553.333137125001,5553.165709041,,,,,,,,5552.87130975,5552.874713666,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,130,375,375,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,563,563,374,5558.064616458,,,,,,,,,,,5558.349147916,5558.519813083,5558.519813083,5558.519813083,5558.519813083,5558.519813083,5558.519813083,5558.519813083,5558.519813083,5558.519813083,5563.083662166,7,-7,9,2.0,4.564094958000169,1.0,2.297012791999805,5558.058553666,5558.064616458,5558.519813083,5558.349131875,,,,,,,,5558.054983875,5558.0585065000005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,131,286,286,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,564,564,285,5563.089131375001,,,,,,,,,,,5563.382650583,5563.554037875,5563.554037875,5563.554037875,5563.554037875,5563.554037875,5563.554037875,5563.554037875,5563.554037875,5563.554037875,5568.158804208,7,-7,9,2.0,4.61768554199989,4.0,3.563356874999954,5563.087333083,5563.089131375001,5563.554037875,5563.382628958,,,,,,,,5563.083880291,5563.087285416001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
