slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,105,127,148,148,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,557,557,147,5663.445573790999,,,,,,,,,,,5663.729815291001,5663.891546833,5663.891546833,5663.891546833,5663.891546833,5663.891546833,5663.891546833,5663.891546833,5663.891546833,5663.891546833,5669.838958958,7,-7,9,4.0,5.98046154199983,4.0,1.9679885420009668,5663.443322083,5663.445573790999,5663.891546833,5663.729805000001,,,,,,,,5663.439866332999,5663.443276458,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,114,136,314,314,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,558,558,313,5669.844604291,,,,,,,,,,,5670.129375375,5670.2966985,5670.2966985,5670.2966985,5670.2966985,5670.2966985,5670.2966985,5670.2966985,5670.2966985,5670.2966985,5676.872595291001,7,-7,9,4.0,5.639036832999409,4.0,6.425050208999892,5669.842661500001,5669.844604291,5670.2966985,5670.1293614999995,,,,,,,,5669.839180041001,5669.842616,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,103,2,2,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/103_kit.jpg,,,,,,,,,0,559,559,1,5676.878461041,,,,,,,,,,,5677.162131958001,5677.32502925,5677.32502925,5677.32502925,5677.32502925,5677.32502925,5677.32502925,5677.32502925,5677.32502925,5677.32502925,5681.963651041,-7,7,9,3.0,4.661605624998629,3.0,1.8959590000013122,5676.876362790999,5676.878461041,5677.32502925,5677.162118415999,,,,,,,,5676.872831541001,5676.876316125001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,129,137,536,536,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,560,560,535,5681.974281166,,,,,,,,,,,5682.2585965,5682.4214329999995,5682.4214329999995,5682.4214329999995,5682.4214329999995,5682.4214329999995,5682.4214329999995,5682.4214329999995,5682.4214329999995,5682.4214329999995,5689.305972541,7,-7,9,3.0,4.089412082999843,2.0,5.782960833999823,5681.9673018329995,5681.974281166,5682.4214329999995,5682.258583000001,,,,,,,,5681.963866958,5681.967255833,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,135,418,418,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,561,561,417,5689.311607416001,,,,,,,,,,,5689.596917375,5689.760370833001,5689.760370833001,5689.760370833001,5689.760370833001,5689.760370833001,5689.760370833001,5689.760370833001,5689.760370833001,5689.760370833001,5695.792767291001,-7,7,9,2.0,5.966117083999052,2.0,3.9755666250002832,5689.3096763329995,5689.311607416001,5689.760370833001,5689.596903666001,,,,,,,,5689.306215458,5689.309630333,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,135,93,93,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,562,562,92,5695.798208,,,,,,,,,,,5696.092339625,5696.256323833,5696.256323833,5696.256323833,5696.256323833,5696.256323833,5696.256323833,5696.256323833,5696.256323833,5696.256323833,5706.859527291001,-7,7,9,4.0,3.9774287500003993,5.0,10.393555541999376,5695.796398500001,5695.798208,5696.256323833,5696.092325416001,,,,,,,,5695.792982166,5695.796353,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,113,42,42,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,563,563,41,5706.8650919579995,,,,,,,,,,,5707.159159082999,5707.326069541001,5707.326069541001,5707.326069541001,5707.326069541001,5707.326069541001,5707.326069541001,5707.326069541001,5707.326069541001,5707.326069541001,5717.034862,-7,7,9,4.0,6.506102166998971,5.0,9.520850041000813,5706.863268125,5706.8650919579995,5707.326069541001,5707.159137916,,,,,,,,5706.859741541,5706.863222583001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,137,30,30,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,564,564,29,5717.040307208001,,,,,,,,,,,5717.325178499999,5717.489303333001,5717.489303333001,5717.489303333001,5717.489303333001,5717.489303333001,5717.489303333001,5717.489303333001,5717.489303333001,5717.489303333001,5728.36043925,7,-7,9,2.0,10.892990207999901,5.0,5.223556500000996,5717.038498416001,5717.040307208001,5717.489303333001,5717.325164625001,,,,,,,,5717.035076541,5717.038452833,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,112,140,269,269,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,565,565,268,5728.366002500001,,,,,,,,,,,5728.658411208,5728.8209005829995,5728.8209005829995,5728.8209005829995,5728.8209005829995,5728.8209005829995,5728.8209005829995,5728.8209005829995,5728.8209005829995,5728.8209005829995,5734.639406541,-7,7,9,2.0,3.5849500830008765,4.0,5.531088625000848,5728.364078083001,5728.366002500001,5728.8209005829995,5728.658400541,,,,,,,,5728.360657333,5728.3640321660005,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,135,136,575,575,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,566,566,574,5734.645000458,,,,,,,,,,,5734.930009333,5735.091874166001,5735.091874166001,5735.091874166001,5735.091874166001,5735.091874166001,5735.091874166001,5735.091874166001,5735.091874166001,5735.091874166001,5745.8094679999995,-7,7,9,3.0,10.749243333999402,3.0,2.3901305830004276,5734.64308075,5734.645000458,5735.091874166001,5734.929996583,,,,,,,,5734.639622582999,5734.643034291001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,126,140,516,516,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,567,567,515,5745.81512325,,,,,,,,,,,5747.908136541,5748.0753755000005,5748.0753755000005,5748.0753755000005,5748.0753755000005,5748.0753755000005,5748.0753755000005,5748.0753755000005,5748.0753755000005,5748.0753755000005,5775.055698541,-7,7,10,4.0,25.857163834001767,3.0,26.870068207999793,5747.614079625,5747.624234583,5748.0753755000005,5747.908121541001,,,,,,,,5745.80968375,5747.613704541,space,5745.81512325,1.7983988340001815,None,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,119,121,387,387,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,568,568,386,5775.061361624999,,,,,,,,,,,5775.344042916,5775.507918958001,5775.507918958001,5775.507918958001,5775.507918958001,5775.507918958001,5775.507918958001,5775.507918958001,5775.507918958001,5775.507918958001,5781.394323500001,7,-7,10,2.0,5.768258457999764,2.0,1.949197624999215,5775.059439166,5775.061361624999,5775.507918958001,5775.344032250001,,,,,,,,5775.0559406659995,5775.059393333,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,126,231,231,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,569,569,230,5781.406801916,,,,,,,,,,,5781.692458833,5781.856051875,5781.856051875,5781.856051875,5781.856051875,5781.856051875,5781.856051875,5781.856051875,5781.856051875,5781.856051875,5785.377226208,-7,7,10,3.0,3.6167837920002057,3.0,1.9570089999997435,5781.398149041001,5781.406801916,5781.856051875,5781.692445750001,,,,,,,,5781.394537208,5781.398103666001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,117,125,350,350,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,570,570,349,5785.38285425,,,,,,,,,,,5785.675330915999,5785.840388041001,5785.840388041001,5785.840388041001,5785.840388041001,5785.840388041001,5785.840388041001,5785.840388041001,5785.840388041001,5785.840388041001,5789.480196582999,7,-7,10,2.0,1.9696234999992157,5.0,3.1824911250005243,5785.380913958001,5785.38285425,5785.840388041001,5785.6753175409995,,,,,,,,5785.377444875001,5785.380868,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,129,413,413,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,571,571,412,5789.490226125001,,,,,,,,,,,5789.775376666001,5789.940276458001,5789.940276458001,5789.940276458001,5789.940276458001,5789.940276458001,5789.940276458001,5789.940276458001,5789.940276458001,5789.940276458001,5794.4513906249995,7,-7,10,1.0,2.9305837499996414,4.0,4.450426834000609,5789.483861208,5789.490226125001,5789.940276458001,5789.7753639580005,,,,,,,,5789.480413125,5789.483814833,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,112,104,104,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,572,572,103,5794.473435041,,,,,,,,,,,5794.757539083001,5794.921595916001,5794.921595916001,5794.921595916001,5794.921595916001,5794.921595916001,5794.921595916001,5794.921595916001,5794.921595916001,5794.921595916001,5800.168499333,-7,7,10,4.0,5.256206250000105,3.0,1.7831270410006255,5794.455118166001,5794.473435041,,5794.757520333,,,,,,,,5794.4516070829995,5794.455072916,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,121,142,142,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,573,573,141,5800.174673333,,,,,,,,,,,5800.457969250001,5800.622824291,5800.622824291,5800.622824291,5800.622824291,5800.622824291,5800.622824291,5800.622824291,5800.622824291,5800.622824291,5807.814129875,-7,7,10,4.0,3.9675664589994994,2.0,7.179694374999599,5800.172221666,5800.174673333,5800.622824291,5800.457955625001,,,,,,,,5800.168716374999,5800.17217575,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,121,127,430,430,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,574,574,429,5807.823900208001,,,,,,,,,,,5808.108456665999,5808.273146791,5808.273146791,5808.273146791,5808.273146791,5808.273146791,5808.273146791,5808.273146791,5808.273146791,5808.273146791,5816.314118165999,-7,7,10,3.0,7.9533693339999445,3.0,4.410362750000786,5807.817920833,5807.823900208001,5808.273146791,5808.108443333,,,,,,,,5807.814354583001,5807.8178745000005,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,134,123,123,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,575,575,122,5816.323329875,,,,,,,,,,,5816.608070041,5816.773635333,5816.773635333,5816.773635333,5816.773635333,5816.773635333,5816.773635333,5816.773635333,5816.773635333,5816.773635333,5821.630708458,7,-7,10,3.0,4.0271992910002155,3.0,4.845513457999914,5816.317804833001,5816.323329875,5816.773635333,5816.608054833001,,,,,,,,5816.314339958,5816.317759291,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,117,118,343,343,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,576,576,342,5821.639978499999,,,,,,,,,,,5821.924416666001,5822.088191583,5822.088191583,5822.088191583,5822.088191583,5822.088191583,5822.088191583,5822.088191583,5822.088191583,5822.088191583,5828.451274666,-7,7,10,4.0,6.410516250000001,3.0,2.793812916001116,5821.634529416,5821.639978499999,5822.088191583,5821.924406165999,,,,,,,,5821.630933750001,5821.634482791,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,114,220,220,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,577,577,219,5828.473556999999,,,,,,,,,,,5828.75757075,5828.919982833,5828.919982833,5828.919982833,5828.919982833,5828.919982833,5828.919982833,5828.919982833,5828.919982833,5828.919982833,5833.275779875001,7,-7,10,3.0,2.1235955830015882,3.0,4.319705583000541,5828.454957541,5828.473556999999,,5828.757560125001,,,,,,,,5828.451491333,5828.454901540999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,130,285,285,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,578,578,284,5833.281385708,,,,,,,,,,,5833.575117208,5833.740008125,5833.740008125,5833.740008125,5833.740008125,5833.740008125,5833.740008125,5833.740008125,5833.740008125,5833.740008125,5841.238434416,7,-7,10,4.0,7.419777749999412,3.0,2.248155749999569,5833.279447541001,5833.281385708,5833.740008125,5833.575099457999,,,,,,,,5833.275992916,5833.279395707999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,130,234,234,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,579,579,233,5841.2440772909995,,,,,,,,,,,5841.529759416,5841.699355082999,5841.699355082999,5841.699355082999,5841.699355082999,5841.699355082999,5841.699355082999,5841.699355082999,5841.699355082999,5841.699355082999,5851.755290290999,7,-7,10,5.0,3.301771833001112,5.0,9.819539291000183,5841.242152125,5841.2440772909995,5841.699355082999,5841.529740708,,,,,,,,5841.23865175,5841.242106583,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,117,273,273,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,580,580,272,5851.7609516659995,,,,,,,,,,,5852.045539375,5852.209689083,5852.209689083,5852.209689083,5852.209689083,5852.209689083,5852.209689083,5852.209689083,5852.209689083,5852.209689083,5857.9891717499995,-7,7,10,2.0,5.7891566660000535,3.0,1.823190416000216,5851.7590337500005,5851.7609516659995,5852.209689083,5852.0455255,,,,,,,,5851.755505625,5851.758987166,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,122,125,445,445,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,581,581,444,5857.994793791,,,,,,,,,,,5858.278029458001,5858.4405127909995,5858.4405127909995,5858.4405127909995,5858.4405127909995,5858.4405127909995,5858.4405127909995,5858.4405127909995,5858.4405127909995,5858.4405127909995,5865.056078833,-7,7,10,2.0,6.288061500001277,6.0,3.6517775829997845,5857.992862958001,5857.994793791,5858.4405127909995,5858.2780192499995,,,,,,,,5857.989386290999,5857.992803458001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,139,65,604,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,582,582,603,5865.061858583,,,,,,,,,,,5865.345145290999,5865.509462665999,5865.509462665999,5865.509462665999,5865.509462665999,5865.509462665999,5865.509462665999,5865.509462665999,5865.509462665999,5865.509462665999,5869.89274125,7,-7,10,2.0,2.6767177080000693,3.0,4.35823100000016,5865.059928332999,5865.061858583,5865.509462665999,5865.345133000001,,,,,,,,5865.056295958,5865.059882625001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,141,34,34,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,583,583,33,5869.898853166,,,,,,,,,,,5870.19133,5870.354651666001,5870.354651666001,5870.354651666001,5870.354651666001,5870.354651666001,5870.354651666001,5870.354651666001,5870.354651666001,5870.354651666001,5891.41738975,-7,7,10,3.0,20.63531949999924,2.0,14.239383875001295,5869.896418958,5869.898853166,5870.354651666001,5870.19131575,,,,,,,,5869.89295825,5869.896372875,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,118,134,378,378,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,584,584,377,5891.422834583,,,,,,,,,,,5891.708587166,5891.876169290999,5891.876169290999,5891.876169290999,5891.876169290999,5891.876169290999,5891.876169290999,5891.876169290999,5891.876169290999,5891.876169290999,5900.425816291001,-7,7,10,3.0,8.165123042001142,2.0,2.650825208000242,5891.4210652500005,5891.422834583,5891.876169290999,5891.70857325,,,,,,,,5891.417610582999,5891.421019625001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,134,60,60,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,585,585,59,5900.431420125,,,,,,,,,,,5900.7253053330005,5900.888891416,5900.888891416,5900.888891416,5900.888891416,5900.888891416,5900.888891416,5900.888891416,5900.888891416,5900.888891416,5905.976812500001,7,-7,10,3.0,3.716631792000044,3.0,4.934165000000576,5900.4294945,5900.431420125,5900.888891416,5900.725292375,,,,,,,,5900.426033041,5900.429448790999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,124,84,84,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,586,586,83,5905.990049415999,,,,,,,,,,,5906.275074375,5906.4397983750005,5906.4397983750005,5906.4397983750005,5906.4397983750005,5906.4397983750005,5906.4397983750005,5906.4397983750005,5906.4397983750005,5906.4397983750005,5913.014504166,7,-7,10,3.0,6.558956625000064,3.0,3.3395942080005625,5905.980844625001,5905.990049415999,5906.4397983750005,5906.275061291,,,,,,,,5905.977043208,5905.980796541,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,126,411,411,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,587,587,410,5913.022753583,,,,,,,,,,,5913.307644125,5913.470847166,5913.470847166,5913.470847166,5913.470847166,5913.470847166,5913.470847166,5913.470847166,5913.470847166,5913.470847166,5919.301487875,-7,7,10,2.0,5.837791457999629,5.0,2.3498601669998607,5913.018300207999,5913.022753583,5913.470847166,5913.307633041,,,,,,,,5913.014718416,5913.018254541001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,127,139,527,527,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,588,588,526,5919.3076668329995,,,,,,,,,,,5919.591197583,5919.755396791001,5919.755396791001,5919.755396791001,5919.755396791001,5919.755396791001,5919.755396791001,5919.755396791001,5919.755396791001,5919.755396791001,5927.347005833,-7,7,10,1.0,4.611416667001322,3.0,7.580353499999546,5919.305229666001,5919.3076668329995,5919.755396791001,5919.591184291001,,,,,,,,5919.30170675,5919.305180957999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,131,121,613,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,589,589,612,5927.356442583001,,,,,,,,,,,5927.6415285,5927.809078708,5927.809078708,5927.809078708,5927.809078708,5927.809078708,5927.809078708,5927.809078708,5927.809078708,5927.809078708,5932.5142935,-7,7,10,2.0,3.2681546670009993,2.0,4.6996004579996224,5927.350694875,5927.356442583001,5927.809078708,5927.641513750001,,,,,,,,5927.3472280000005,5927.350649125001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,132,236,236,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,590,590,235,5932.523037541001,,,,,,,,,,,5932.808145790999,5932.971987708001,5932.971987708001,5932.971987708001,5932.971987708001,5932.971987708001,5932.971987708001,5932.971987708001,5932.971987708001,5932.971987708001,5940.912635291001,-7,7,10,2.0,3.848163167000166,3.0,2.0847316670005966,5932.5180635,5932.523037541001,5932.971987708001,5932.808133375,,,,,,,,5932.5145085,5932.518017583001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,121,134,435,435,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,591,591,434,5940.922947583,,,,,,,,,,,5941.207732708001,5941.372233874999,5941.372233874999,5941.372233874999,5941.372233874999,5941.372233874999,5941.372233874999,5941.372233874999,5941.372233874999,5941.372233874999,5945.329353290999,7,-7,10,3.0,2.6230460829992808,3.0,3.945764042000519,5940.91655025,5940.922947583,5941.372233874999,5941.20771825,,,,,,,,5940.912854291,5940.9165017079995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
