slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,112,131,261,261,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,521,521,260,4118.515020000001,,,,,,,,,,,4118.799778750001,4118.9666625830005,4118.9666625830005,4118.9666625830005,4118.9666625830005,4118.9666625830005,4118.9666625830005,4118.9666625830005,4118.9666625830005,4118.9666625830005,4127.004983292,7,-7,9,2.0,2.9218678750003164,4.0,7.964202541999839,4118.513113375,4118.515020000001,4118.9666625830005,4118.799761125,,,,,,,,4118.509622917,4118.513067625,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,135,358,358,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,522,522,357,4127.010578625001,,,,,,,,,,,4127.295780292,4127.460248875001,4127.460248875001,4127.460248875001,4127.460248875001,4127.460248875001,4127.460248875001,4127.460248875001,4127.460248875001,4127.460248875001,4131.963999417,-7,7,9,4.0,3.4671301250000397,5.0,4.36497750000035,4127.008778917,4127.010578625001,4127.460248875001,4127.295765208,,,,,,,,4127.005206417,4127.008733583,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,139,65,604,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,523,523,603,4131.9697496670005,,,,,,,,,,,4132.262181167001,4132.429975792001,4132.429975792001,4132.429975792001,4132.429975792001,4132.429975792001,4132.429975792001,4132.429975792001,4132.429975792001,4132.429975792001,4136.413174875001,7,-7,9,5.0,4.017788459000258,6.0,2.746648374999495,4131.9676485,4131.9697496670005,4132.429975792001,4132.262163792,,,,,,,,4131.9642151670005,4131.967602667,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,137,95,95,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,524,524,94,4136.419078125,,,,,,,,,,,4136.712205625,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4141.675916625,-7,7,9,4.0,4.736183707999771,2.0,3.4150220419996913,4136.417011042,4136.419078125,4136.876077167,4136.7121925,,,,,,,,4136.413391917,4136.416954417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,130,179,179,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,525,525,178,4141.6818245,,,,,,,,,,,4141.966224292,4142.130824000001,4142.130824000001,4142.130824000001,4142.130824000001,4142.130824000001,4142.130824000001,4142.130824000001,4142.130824000001,4142.130824000001,4146.192697292,-7,7,9,4.0,4.035261582999738,6.0,3.1453790829991704,4141.679714917001,4141.6818245,4142.130824000001,4141.966206667001,,,,,,,,4141.676133708001,4141.679669208001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,124,131,481,481,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,526,526,480,4146.198314667,,,,,,,,,,,4146.48316075,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4154.979901625,7,-7,9,2.0,5.978074417000244,2.0,3.4795138749996113,4146.196393375,4146.198314667,4146.649828458,4146.4831472920005,,,,,,,,4146.1929135420005,4146.1963470420005,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,125,129,493,493,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,527,527,492,4154.985364167001,,,,,,,,,,,4155.278817583,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4162.150925583001,-7,7,9,4.0,6.750363708000805,4.0,4.114547500000299,4154.983590167,4154.985364167001,4155.448561625,4155.278801625001,,,,,,,,4154.980120167001,4154.983544292,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,134,60,60,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,528,528,59,4162.160724875001,,,,,,,,,,,4162.4454065830005,4162.6153313330005,4162.6153313330005,4162.6153313330005,4162.6153313330005,4162.6153313330005,4162.6153313330005,4162.6153313330005,4162.6153313330005,4162.6153313330005,4166.926074042,7,-7,9,5.0,2.0834747500002777,5.0,4.254428207999808,4162.154599542,4162.160724875001,4162.6153313330005,4162.445388208001,,,,,,,,4162.151156292,4162.154553167,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,140,363,363,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,529,529,362,4166.931836542,,,,,,,,,,,4167.216929333001,4167.384518917001,4167.384518917001,4167.384518917001,4167.384518917001,4167.384518917001,4167.384518917001,4167.384518917001,4167.384518917001,4167.384518917001,4170.509589208001,-7,7,9,5.0,3.010710249999647,5.0,1.7814731249991382,4166.929752667001,4166.931836542,4167.384518917001,4167.216914917,,,,,,,,4166.926290667,4166.929706875,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,129,139,538,538,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,530,530,537,4170.515198167001,,,,,,,,,,,4170.799606500001,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4177.359276333001,-7,7,9,6.0,6.352745291000247,7.0,5.48340645799999,4170.513266833001,4170.515198167001,4170.968376292,4170.799591,,,,,,,,4170.509829667,4170.513221417001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,123,144,144,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,531,531,143,4177.3648248750005,,,,,,,,,,,4177.649324,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4185.354767333,-7,7,9,4.0,5.967799625000225,3.0,7.393119999999726,4177.363062667,4177.3648248750005,4177.812721125,4177.649310958001,,,,,,,,4177.3594961670005,4177.363016042001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,125,134,497,497,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,532,532,496,4185.360661208,,,,,,,,,,,4185.645300042001,4185.811814250001,4185.811814250001,4185.811814250001,4185.811814250001,4185.811814250001,4185.811814250001,4185.811814250001,4185.811814250001,4185.811814250001,4190.479685125,-7,7,9,4.0,4.553462833000594,6.0,3.610184584000308,4185.358411958,4185.360661208,4185.811814250001,4185.645274583,,,,,,,,4185.354985125,4185.3583662500005,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,116,136,337,337,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,533,533,336,4190.485247375001,,,,,,,,,,,4190.778230833001,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4196.342454125001,7,-7,9,3.0,5.37268983299964,3.0,3.618295708000005,4190.483323167,4190.485247375001,4190.94452075,4190.778215958,,,,,,,,4190.479903708,4190.483277875001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,125,85,85,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,534,534,84,4196.348231,,,,,,,,,,,4196.632488583,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4200.096344167,-7,7,9,3.0,3.208216291000099,3.0,2.0964234580005723,4196.346279792,4196.348231,4196.796463667,4196.6324765,,,,,,,,4196.342670417001,4196.346233417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,121,134,435,435,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,535,535,434,4200.101915042001,,,,,,,,,,,4200.395314208,4200.561345792001,4200.561345792001,4200.561345792001,4200.561345792001,4200.561345792001,4200.561345792001,4200.561345792001,4200.561345792001,4200.561345792001,4212.526195208,7,-7,9,5.0,11.925832875000197,3.0,10.373772584000108,4200.099996708001,4200.101915042001,4200.561345792001,4200.39529675,,,,,,,,4200.096561833,4200.09995075,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,136,212,212,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,536,536,211,4212.532001667,,,,,,,,,,,4212.815889167,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4218.083804333,-7,7,9,3.0,4.205873916999735,2.0,4.954526624999744,4212.52992525,4212.532001667,4212.979989458,4212.81587475,,,,,,,,4212.526437542,4212.529879417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,116,137,137,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,537,537,136,4218.0938577080005,,,,,,,,,,,4218.3794906250005,4218.543987458001,4218.543987458001,4218.543987458001,4218.543987458001,4218.543987458001,4218.543987458001,4218.543987458001,4218.543987458001,4218.543987458001,4222.746193792001,-7,7,9,4.0,4.21363937499973,2.0,2.105325957999412,4218.087600792001,4218.0938577080005,4218.543987458001,4218.379474542,,,,,,,,4218.0840247920005,4218.087555333001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,138,361,361,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,538,538,360,4222.7519168750005,,,,,,,,,,,4223.045183333001,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4228.5804305,7,-7,9,3.0,2.856221291000111,1.0,5.131194042000061,4222.749993792,4222.7519168750005,4223.210629917,4223.045161,,,,,,,,4222.7464121250005,4222.749947958,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,118,127,373,373,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,539,539,372,4228.586346333001,,,,,,,,,,,4228.8789547920005,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4232.971525625,7,-7,9,2.0,3.8880563749999055,1.0,2.63572162499986,4228.5840867080005,4228.586346333001,4229.04170575,4228.8789445,,,,,,,,4228.580652375001,4228.5840275,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,124,136,485,485,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,540,540,484,4232.977106917,,,,,,,,,,,4233.261869,4233.428366708001,4233.428366708001,4233.428366708001,4233.428366708001,4233.428366708001,4233.428366708001,4233.428366708001,4233.428366708001,4233.428366708001,4237.783692042,7,-7,9,3.0,2.7491349160000027,6.0,4.119494915999894,4232.9752525,4232.977106917,4233.428366708001,4233.261852167,,,,,,,,4232.971740667001,4232.975206208001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,139,268,268,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,541,541,267,4237.793961958,,,,,,,,,,,4238.078508333,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4243.279462708,7,-7,9,5.0,4.076916041999539,4.0,4.8723331669998515,4237.787416958,4237.793961958,4238.244011667,4238.078492625001,,,,,,,,4237.783910083001,4237.7873647080005,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,122,172,172,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,542,542,171,4243.2850112080005,,,,,,,,,,,4243.579001375,4243.742973,4243.742973,4243.742973,4243.742973,4243.742973,4243.742973,4243.742973,4243.742973,4243.742973,4248.312861833,7,-7,9,4.0,4.436296833000597,6.0,2.1482869579995167,4243.283095000001,4243.2850112080005,4243.742973,4243.578987333,,,,,,,,4243.279679,4243.28305,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,130,354,354,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,543,543,353,4248.318253,,,,,,,,,,,4248.611937625001,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4256.575581708001,-7,7,9,5.0,4.410443958000542,5.0,7.731063999999606,4248.316486375001,4248.318253,4248.782918292,4248.6119166670005,,,,,,,,4248.3130785,4248.316440833,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,132,209,209,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,544,544,208,4256.581012208,,,,,,,,,,,4256.866558208,4257.028136792001,4257.028136792001,4257.028136792001,4257.028136792001,4257.028136792001,4257.028136792001,4257.028136792001,4257.028136792001,4257.028136792001,4261.054791292,7,-7,9,4.0,3.9498581249999916,2.0,2.7539333749991783,4256.579258458,4256.581012208,4257.028136792001,4256.866548,,,,,,,,4256.575797167,4256.579212583,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,116,125,328,328,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,545,545,327,4261.060292917,,,,,,,,,,,4261.345174542001,4261.5102667500005,4261.5102667500005,4261.5102667500005,4261.5102667500005,4261.5102667500005,4261.5102667500005,4261.5102667500005,4261.5102667500005,4261.5102667500005,4266.509214167,7,-7,9,3.0,4.747035125000366,2.0,2.6685505000004923,4261.058426625001,4261.060292917,4261.5102667500005,4261.345161,,,,,,,,4261.05501325,4261.058380500001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,114,117,297,297,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,546,546,296,4266.514667417,,,,,,,,,,,4266.799298958001,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4272.100754167001,-7,7,9,4.0,5.135532374999457,6.0,3.4597862089995033,4266.512901,4266.514667417,4266.964071583,4266.799285958,,,,,,,,4266.509460583,4266.512854750001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,130,131,541,541,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,547,547,540,4272.110451458,,,,,,,,,,,4272.3950445420005,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4283.815257958,7,-7,9,2.0,7.766727666999941,5.0,6.117894957999852,4272.104423083,4272.110451458,4272.561954542,4272.3950231670005,,,,,,,,4272.100972667,4272.104376792,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,120,131,415,415,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,548,548,414,4283.827139792001,,,,,,,,,,,4284.112218042001,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4288.892268875,7,-7,9,1.0,1.7448624999997264,4.0,4.4902497500006575,4283.8189295,4283.827139792001,4284.276187792,4284.112203500001,,,,,,,,4283.81547975,4283.818883125,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,141,217,217,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,549,549,216,4288.897896583,,,,,,,,,,,4289.182401333001,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4294.004217708,7,-7,9,2.0,4.6411622910000006,3.0,2.6243564999995215,4288.895963792001,4288.897896583,4289.346588208,4289.182387417,,,,,,,,4288.892488917,4288.895915333001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,129,131,531,531,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,550,550,530,4294.010111167,,,,,,,,,,,4294.294924125001,4294.460239417001,4294.460239417001,4294.460239417001,4294.460239417001,4294.460239417001,4294.460239417001,4294.460239417001,4294.460239417001,4294.460239417001,4300.262608708001,7,-7,9,2.0,2.719326665999688,4.0,5.689862625000387,4294.007862833,4294.010111167,4294.460239417001,4294.294908833001,,,,,,,,4294.004433417001,4294.007816958,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,106,38,38,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,551,551,37,4300.2682740420005,,,,,,,,,,,4300.561592,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4305.904779625001,-7,7,9,4.0,5.126015083999846,6.0,2.6388017079998463,4300.266354958,4300.2682740420005,4300.726717667,4300.561577708,,,,,,,,4300.262825625,4300.266309125001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,127,177,177,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,552,552,176,4305.9270145830005,,,,,,,,,,,4306.211075333001,4306.376658333001,4306.376658333001,4306.376658333001,4306.376658333001,4306.376658333001,4306.376658333001,4306.376658333001,4306.376658333001,4306.376658333001,4318.425418292,-7,7,9,3.0,11.669870542000353,6.0,7.971955540999261,4305.908426792001,4305.9270145830005,,4306.211053458001,,,,,,,,4305.9049955830005,4305.908381708,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,123,18,18,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,553,553,17,4318.431027125001,,,,,,,,,,,4318.7159085,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4325.363033458,7,-7,9,5.0,6.45406791700043,5.0,3.2550686670001596,4318.4290938330005,4318.431027125001,4318.882472667,4318.715894,,,,,,,,4318.425635458,4318.42904825,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,131,134,552,552,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,554,554,551,4325.368797708001,,,,,,,,,,,4325.661685833001,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4330.329196000001,-7,7,9,2.0,2.446027667000635,5.0,4.26377654099997,4325.366718292001,4325.368797708001,4325.828759125,4325.661669458001,,,,,,,,4325.3632492080005,4325.366672417001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,104,138,127,127,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,555,555,126,4330.334867792,,,,,,,,,,,4330.628021875001,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4336.312649042,7,-7,9,3.0,5.466535583000223,2.0,3.6691316249998636,4330.33295,4330.334867792,4330.792786042,4330.6280076250005,,,,,,,,4330.329413667,4330.332903792,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,131,137,555,555,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,556,556,554,4336.318339542,,,,,,,,,,,4336.611389500001,4336.776967250001,4336.776967250001,4336.776967250001,4336.776967250001,4336.776967250001,4336.776967250001,4336.776967250001,4336.776967250001,4336.776967250001,4350.1293012080005,-7,7,9,3.0,9.921803250000266,5.0,12.9535608340002,4336.316281875001,4336.318339542,4336.776967250001,4336.611373625,,,,,,,,4336.312866,4336.316235667,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,114,131,310,310,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,557,557,309,4350.135028458,,,,,,,,,,,4350.428284250001,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4357.238582792001,-7,7,9,3.0,5.681402457999866,5.0,6.483386458000496,4350.133107208,4350.135028458,4350.591465917,4350.428267708,,,,,,,,4350.129519917,4350.133061083,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
