slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,129,135,534,534,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,492,492,533,4692.450614125,,,,,,,,,,,4692.735306625,4692.906020833,4692.906020833,4692.906020833,4692.906020833,4692.906020833,4692.906020833,4692.906020833,4692.906020833,4692.906020833,4706.695026417,7,-7,8,1.0,12.063879999999699,1.0,13.390273749999324,4692.448724792,4692.450614125,4692.906020833,4692.735290167,,,,,,,,4692.4451917920005,4692.44867875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,131,333,333,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,493,493,332,4706.700467625,,,,,,,,,,,4706.9852698330005,4707.150754083,4707.150754083,4707.150754083,4707.150754083,4707.150754083,4707.150754083,4707.150754083,4707.150754083,4707.150754083,4713.378641708,7,-7,8,1.0,3.814107041999705,2.0,6.097307000000001,4706.6986655420005,4706.700467625,4707.150754083,4706.98525025,,,,,,,,4706.695237792,4706.698619167,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,132,334,334,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,494,494,333,4713.400764042,,,,,,,,,,,4713.684743042,4713.854362792,4713.854362792,4713.854362792,4713.854362792,4713.854362792,4713.854362792,4713.854362792,4713.854362792,4713.854362792,4719.97023775,-7,7,8,4.0,4.0737997920005,4.0,5.960956625000108,4713.38227625,4713.400764042,,4713.684705083,,,,,,,,4713.378852167,4713.38223075,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,114,75,75,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,495,495,74,4719.975903667,,,,,,,,,,,4720.269201333,4720.434315625,4720.434315625,4720.434315625,4720.434315625,4720.434315625,4720.434315625,4720.434315625,4720.434315625,4720.434315625,4726.882696292,-7,7,8,4.0,5.16693770799975,6.0,6.3308897090000755,4719.973934542,4719.975903667,4720.434315625,4720.269186792,,,,,,,,4719.970451667,4719.973888958,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,126,127,505,505,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,496,496,504,4726.888614208,,,,,,,,,,,4727.172607333,4727.33706375,4727.33706375,4727.33706375,4727.33706375,4727.33706375,4727.33706375,4727.33706375,4727.33706375,4727.33706375,4733.582569708,7,-7,8,5.0,5.418854417000148,5.0,6.182951707999564,4726.886509083,4726.888614208,4727.33706375,4727.172590625,,,,,,,,4726.882931667,4726.886463167,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,129,233,233,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,497,497,232,4733.588364292,,,,,,,,,,,4733.872723292,4734.040791917,4734.040791917,4734.040791917,4734.040791917,4734.040791917,4734.040791917,4734.040791917,4734.040791917,4734.040791917,4739.382744083,7,-7,8,1.0,4.103113750000375,1.0,5.128063084000132,4733.586428583,4733.588364292,4734.040791917,4733.872705375,,,,,,,,4733.582782958,4733.586382083,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,124,140,489,489,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,498,498,488,4739.388216667,,,,,,,,,,,4739.673139708,4739.837368208,4739.837368208,4739.837368208,4739.837368208,4739.837368208,4739.837368208,4739.837368208,4739.837368208,4739.837368208,4745.944930167,7,-7,8,4.0,4.979728916999193,5.0,5.9455710000002,4739.386448458,4739.388216667,4739.837368208,4739.673129333,,,,,,,,4739.382984042,4739.38640275,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,119,131,396,396,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,499,499,395,4745.950390125,,,,,,,,,,,4746.235125625,4746.40041125,4746.40041125,4746.40041125,4746.40041125,4746.40041125,4746.40041125,4746.40041125,4746.40041125,4746.40041125,4753.749242625,7,-7,8,1.0,5.956085458000416,3.0,7.13605966599971,4745.94859075,4745.950390125,4746.40041125,4746.235098208,,,,,,,,4745.945145417,4745.948542333,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,111,133,133,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,500,500,132,4753.754689208,,,,,,,,,,,4754.039751417,4754.207043708,4754.207043708,4754.207043708,4754.207043708,4754.207043708,4754.207043708,4754.207043708,4754.207043708,4754.207043708,4761.286253708,-7,7,8,5.0,4.747829165999974,5.0,6.955833291999625,4753.752938708,4753.754689208,4754.207043708,4754.039738042,,,,,,,,4753.749466333,4753.752892458,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,138,186,186,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,501,501,185,4761.291803875,,,,,,,,,,,4761.585123458,4761.749458083,4761.749458083,4761.749458083,4761.749458083,4761.749458083,4761.749458083,4761.749458083,4761.749458083,4761.749458083,4766.994680583,7,-7,8,2.0,5.1698770419998255,4.0,4.0953232499996375,4761.289887167,4761.291803875,4761.749458083,4761.585110125,,,,,,,,4761.286464875,4761.28984125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,122,17,17,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,502,502,16,4767.000114458,,,,,,,,,,,4767.285152208,4767.449645292,4767.449645292,4767.449645292,4767.449645292,4767.449645292,4767.449645292,4767.449645292,4767.449645292,4767.449645292,4773.274290208,-7,7,8,4.0,4.738788999999997,5.0,5.649623999999676,4766.998340625,4767.000114458,4767.449645292,4767.285139042,,,,,,,,4766.99489725,4766.998290917,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,121,49,49,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,503,503,48,4773.283742083,,,,,,,,,,,4773.568425792,4773.734070958,4773.734070958,4773.734070958,4773.734070958,4773.734070958,4773.734070958,4773.734070958,4773.734070958,4773.734070958,4780.361470833,7,-7,8,4.0,5.153238832999705,5.0,6.478259167000033,4773.277955292,4773.283742083,4773.734070958,4773.568409375,,,,,,,,4773.27450175,4773.277909583,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,127,283,283,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,504,504,282,4780.383718375,,,,,,,,,,,4781.9850830000005,4782.15879225,4782.15879225,4782.15879225,4782.15879225,4782.15879225,4782.15879225,4782.15879225,4782.15879225,4782.15879225,4791.307443208,-7,7,9,4.0,8.096781834000467,5.0,8.901066375000482,4781.688593042,4781.6923492920005,4782.15879225,4781.985066333,,,,,,,,4780.36168175,4781.687725875,space,4780.383718375,1.303768000000673,None,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,129,284,284,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,505,505,283,4791.316945958,,,,,,,,,,,4791.601756333,4791.7668915,4791.7668915,4791.7668915,4791.7668915,4791.7668915,4791.7668915,4791.7668915,4791.7668915,4791.7668915,4798.244820792,7,-7,9,2.0,5.292230707999806,1.0,6.293120958000145,4791.311163833,4791.316945958,4791.7668915,4791.60174175,,,,,,,,4791.307658125,4791.311117708,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,130,132,542,542,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,506,506,541,4798.250277417,,,,,,,,,,,4798.535481833,4798.7002015,4798.7002015,4798.7002015,4798.7002015,4798.7002015,4798.7002015,4798.7002015,4798.7002015,4798.7002015,4803.586220125,-7,7,9,4.0,3.8195645000005243,5.0,4.724404374999722,4798.2484822080005,4798.250277417,4798.7002015,4798.535464542,,,,,,,,4798.2450380420005,4798.248435833,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,126,21,21,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,507,507,20,4803.5921569580005,,,,,,,,,,,4803.88586,4804.051751583,4804.051751583,4804.051751583,4804.051751583,4804.051751583,4804.051751583,4804.051751583,4804.051751583,4804.051751583,4819.982951958,-7,7,9,4.0,15.074613792000491,5.0,15.8176405410004,4803.589869958,4803.5921569580005,4804.051751583,4803.8858430420005,,,,,,,,4803.5864345830005,4803.589824833,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,123,326,326,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,508,508,325,4819.988923208,,,,,,,,,,,4820.272822792,4820.436249833,4820.436249833,4820.436249833,4820.436249833,4820.436249833,4820.436249833,4820.436249833,4820.436249833,4820.436249833,4826.590713708,-7,7,9,3.0,5.151750042000458,3.0,6.028787833000024,4819.9868285,4819.988923208,4820.436249833,4820.272812333,,,,,,,,4819.983164292,4819.98678225,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,112,163,163,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,509,509,162,4826.6003159580005,,,,,,,,,,,4826.885767583,4827.051878833,4827.051878833,4827.051878833,4827.051878833,4827.051878833,4827.051878833,4827.051878833,4827.051878833,4827.051878833,4836.40270475,-7,7,9,1.0,6.349115250000068,1.0,4.527993499999866,4826.594406667,4826.6003159580005,4827.051878833,4826.885750042,,,,,,,,4826.5909453330005,4826.594360917,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,125,141,504,504,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,510,510,503,4836.408303625,,,,,,,,,,,4836.701693125,4836.865907542,4836.865907542,4836.865907542,4836.865907542,4836.865907542,4836.865907542,4836.865907542,4836.865907542,4836.865907542,4841.902728417,-7,7,9,2.0,3.617774792000091,4.0,4.7393802500000675,4836.406387667,4836.408303625,4836.865907542,4836.7016798330005,,,,,,,,4836.402933125,4836.40634125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,137,156,156,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,511,511,155,4841.908305125,,,,,,,,,,,4842.2019913330005,4842.367366083,4842.367366083,4842.367366083,4842.367366083,4842.367366083,4842.367366083,4842.367366083,4842.367366083,4842.367366083,4847.64067825,7,-7,9,2.0,3.683621291000236,1.0,4.985511208000389,4841.906387583,4841.908305125,4842.367366083,4842.20197875,,,,,,,,4841.902943125,4841.906342125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,114,124,304,304,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,512,512,303,4847.65017275,,,,,,,,,,,4847.935696417,4848.1017197500005,4848.1017197500005,4848.1017197500005,4848.1017197500005,4848.1017197500005,4848.1017197500005,4848.1017197500005,4848.1017197500005,4848.1017197500005,4856.102550083,-7,7,9,6.0,6.849142666000262,6.0,7.864633709000373,4847.644375875,4847.65017275,4848.1017197500005,4847.935681958,,,,,,,,4847.640906167,4847.644330125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,134,140,573,573,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,513,513,572,4856.108123708,,,,,,,,,,,4856.401846333,4856.565534375,4856.565534375,4856.565534375,4856.565534375,4856.565534375,4856.565534375,4856.565534375,4856.565534375,4856.565534375,4860.632034917,7,-7,9,4.0,3.155780416000198,6.0,3.891381375000492,4856.106214958,4856.108123708,4856.565534375,4856.4018333330005,,,,,,,,4856.102766792,4856.106168417,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,132,140,566,566,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,514,514,565,4860.6377772920005,,,,,,,,,,,4860.922230083,4861.08548025,4861.08548025,4861.08548025,4861.08548025,4861.08548025,4861.08548025,4861.08548025,4861.08548025,4861.08548025,4865.685874333,-7,7,9,5.0,3.5334160000002157,6.0,4.426720333000048,4860.635761583,4860.6377772920005,4861.08548025,4860.922219875,,,,,,,,4860.632250542,4860.635715333,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,134,137,570,570,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,515,515,569,4865.691355458,,,,,,,,,,,4865.985383083,4866.150400917,4866.150400917,4866.150400917,4866.150400917,4866.150400917,4866.150400917,4866.150400917,4866.150400917,4866.150400917,4873.370779,7,-7,9,2.0,6.133665958000165,2.0,7.068582458000492,4865.689541667,4865.691355458,4866.150400917,4865.985369458,,,,,,,,4865.686088125,4865.689496125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,139,362,362,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,516,516,361,4873.3833930420005,,,,,,,,,,,4873.668545583,4873.832786042,4873.832786042,4873.832786042,4873.832786042,4873.832786042,4873.832786042,4873.832786042,4873.832786042,4873.832786042,4878.923895875,7,-7,9,4.0,3.83155833300043,4.0,4.853338040999915,4873.3745917920005,4873.3833930420005,4873.832786042,4873.668529583,,,,,,,,4873.370993208,4873.3745461670005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,120,130,414,414,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,517,517,413,4878.933498458,,,,,,,,,,,4879.218950292,4879.384351208,4879.384351208,4879.384351208,4879.384351208,4879.384351208,4879.384351208,4879.384351208,4879.384351208,4879.384351208,4884.9942038750005,-7,7,9,5.0,3.888205041999754,6.0,5.01181595900016,4878.92759025,4878.933498458,4879.384351208,4879.218931958,,,,,,,,4878.924108125,4878.927544625,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,135,238,238,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,518,518,237,4884.999862542,,,,,,,,,,,4885.28447675,4885.449722833,4885.449722833,4885.449722833,4885.449722833,4885.449722833,4885.449722833,4885.449722833,4885.449722833,4885.449722833,4889.832552292,7,-7,9,6.0,3.083857584000725,7.0,4.097432249999656,4884.99795,4884.999862542,4885.449722833,4885.284463083,,,,,,,,4884.994417917,4884.997903542,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,134,153,153,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,519,519,152,4889.838403125,,,,,,,,,,,4890.122007167,4890.287451375,4890.287451375,4890.287451375,4890.287451375,4890.287451375,4890.287451375,4890.287451375,4890.287451375,4890.287451375,4895.591202125,-7,7,9,6.0,4.04105250000066,7.0,5.064783833000547,4889.8363111670005,4889.838403125,4890.287451375,4890.121991458,,,,,,,,4889.832775083,4889.836265,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,131,121,613,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,520,520,612,4895.599890917,,,,,,,,,,,4895.885694292,4896.050404667,4896.050404667,4896.050404667,4896.050404667,4896.050404667,4896.050404667,4896.050404667,4896.050404667,4896.050404667,4902.261411542,7,-7,9,2.0,3.683260083999812,1.0,5.248643041999458,4895.594873708,4895.599890917,4896.050404667,4895.885681583,,,,,,,,4895.591414167,4895.594827792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,131,261,261,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,521,521,260,4902.2832421250005,,,,,,,,,,,4902.567710583,4902.73342325,4902.73342325,4902.73342325,4902.73342325,4902.73342325,4902.73342325,4902.73342325,4902.73342325,4902.73342325,4906.749261792,-7,7,9,2.0,3.0790761250000287,1.0,3.865136540999629,4902.265082667,4902.2832421250005,,4902.567689542,,,,,,,,4902.261629958,4902.265036417,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,135,358,358,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,522,522,357,4906.75490875,,,,,,,,,,,4907.038848,4907.210375833,4907.210375833,4907.210375833,4907.210375833,4907.210375833,4907.210375833,4907.210375833,4907.210375833,4907.210375833,4915.336847792,7,-7,9,5.0,7.713194959000248,6.0,6.020314541000516,4906.752991708,4906.75490875,4907.210375833,4907.0388335,,,,,,,,4906.74947325,4906.752946083,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,139,65,604,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,523,523,603,4915.342576125,,,,,,,,,,,4915.6352045,4915.8013425,4915.8013425,4915.8013425,4915.8013425,4915.8013425,4915.8013425,4915.8013425,4915.8013425,4915.8013425,4919.657299625,7,-7,9,5.0,2.896920125000179,6.0,3.780655999999908,4915.3406215,4915.342576125,4915.8013425,4915.635188,,,,,,,,4915.337068375,4915.3405675,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,137,95,95,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,524,524,94,4919.666574292,,,,,,,,,,,4919.951861167,4920.118204208,4920.118204208,4920.118204208,4920.118204208,4920.118204208,4920.118204208,4920.118204208,4920.118204208,4920.118204208,4925.171192083,7,-7,9,2.0,2.7527251669998805,2.0,4.741865541000152,4919.661015917,4919.666574292,4920.118204208,4919.95184825,,,,,,,,4919.657516042,4919.660965417,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,130,179,179,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,525,525,178,4925.183225,,,,,,,,,,,4925.468550208,4925.635722917,4925.635722917,4925.635722917,4925.635722917,4925.635722917,4925.635722917,4925.635722917,4925.635722917,4925.635722917,4928.699428208,7,-7,9,2.0,2.403959790999579,2.0,2.9245230000005904,4925.175071875,4925.183225,4925.635722917,4925.468535417,,,,,,,,4925.171405375,4925.1750236670005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,124,131,481,481,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,526,526,480,4928.705405125,,,,,,,,,,,4928.990153125,4929.155421292,4929.155421292,4929.155421292,4929.155421292,4929.155421292,4929.155421292,4929.155421292,4929.155421292,4929.155421292,4932.636932875,7,-7,9,2.0,2.421027417000005,1.0,3.354559917000188,4928.7031252080005,4928.705405125,4929.155421292,4928.990140292,,,,,,,,4928.699639125,4928.703067625,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,125,129,493,493,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,527,527,492,4932.650272,,,,,,,,,,,4932.935529375,4933.100742083,4933.100742083,4933.100742083,4933.100742083,4933.100742083,4933.100742083,4933.100742083,4933.100742083,4933.100742083,4940.065339292,-7,7,9,2.0,3.890878583999438,1.0,6.763824417000251,4932.640800708,4932.650272,4933.100742083,4932.935516542,,,,,,,,4932.637160292,4932.640752542,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,134,60,60,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,528,528,59,4940.0710514580005,,,,,,,,,,,4940.355614583,4940.519027167,4940.519027167,4940.519027167,4940.519027167,4940.519027167,4940.519027167,4940.519027167,4940.519027167,4940.519027167,4944.098807792,7,-7,9,3.0,2.3304848340003446,4.0,3.4046645420003188,4940.069090958,4940.0710514580005,4940.519027167,4940.355604292,,,,,,,,4940.0655629170005,4940.069045292,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,140,363,363,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,529,529,362,4944.104914583,,,,,,,,,,,4944.389086208,4944.553233375,4944.553233375,4944.553233375,4944.553233375,4944.553233375,4944.553233375,4944.553233375,4944.553233375,4944.553233375,4948.019148083,-7,7,9,3.0,2.5431386659993223,5.0,3.2534542920002423,4944.102655,4944.104914583,4944.553233375,4944.389073333,,,,,,,,4944.099039333,4944.102608833,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
