slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,113,132,287,287,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,579,579,286,5719.1026105,,,,,,,,,,,5719.386847333999,5719.553748083999,5719.553748083999,5719.553748083999,5719.553748083999,5719.553748083999,5719.553748083999,5719.553748083999,5719.553748083999,5719.553748083999,5726.0089057919995,-7,7,10,2.0,6.356236957999499,1.0,2.125439417000962,5719.084191709,5719.1026105,,5719.38682575,,,,,,,,5719.0807525,5719.084145749999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,117,138,599,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,580,580,598,5726.019255542,,,,,,,,,,,5726.304715167,5726.469174959,5726.469174959,5726.469174959,5726.469174959,5726.469174959,5726.469174959,5726.469174959,5726.469174959,5726.469174959,5730.409736624999,7,-7,10,1.0,3.949755333000212,1.0,1.9918839169986313,5726.012705584,5726.019255542,5726.469174959,5726.304700499999,,,,,,,,5726.00912325,5726.012659124999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,122,140,458,458,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,581,581,457,5730.419179499999,,,,,,,,,,,5730.704071083999,5730.868866458999,5730.868866458999,5730.868866458999,5730.868866458999,5730.868866458999,5730.868866458999,5730.868866458999,5730.868866458999,5730.868866458999,5739.896860834,7,-7,10,3.0,9.051400499998635,3.0,3.392953958000362,5730.413397167,5730.419179499999,5730.868866458999,5730.704057375,,,,,,,,5730.409967083999,5730.413351208999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,121,199,199,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,582,582,198,5739.90246325,,,,,,,,,,,5740.188126334,5740.354005458999,5740.354005458999,5740.354005458999,5740.354005458999,5740.354005458999,5740.354005458999,5740.354005458999,5740.354005458999,5740.354005458999,5747.375636834,7,-7,10,2.0,7.035204957999667,1.0,3.5603815840004245,5739.900640124999,5739.90246325,5740.354005458999,5740.188110334,,,,,,,,5739.897080291999,5739.900593625,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,111,190,190,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,583,583,189,5747.385912209,,,,,,,,,,,5747.671204209,5747.837337999999,5747.837337999999,5747.837337999999,5747.837337999999,5747.837337999999,5747.837337999999,5747.837337999999,5747.837337999999,5747.837337999999,5758.304861667,-7,7,10,2.0,10.49266570799955,1.0,1.269675167000969,5747.379282083999,5747.385912209,5747.837337999999,5747.671186666999,,,,,,,,5747.375853042,5747.379236249999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,118,132,377,377,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,584,584,376,5758.310413166999,,,,,,,,,,,5758.60379175,5758.770343417,5758.770343417,5758.770343417,5758.770343417,5758.770343417,5758.770343417,5758.770343417,5758.770343417,5758.770343417,5764.263459874999,-7,7,10,6.0,5.37857754200013,1.0,1.2084982500000478,5758.308646084,5758.310413166999,5758.770343417,5758.60377525,,,,,,,,5758.305080791999,5758.308600041999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,118,13,13,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,585,585,12,5764.269054625,,,,,,,,,,,5764.553588667,5764.719287624999,5764.719287624999,5764.719287624999,5764.719287624999,5764.719287624999,5764.719287624999,5764.719287624999,5764.719287624999,5764.719287624999,5772.234797875,-7,7,10,3.0,7.551574749999418,1.0,2.0012496250001277,5764.267128666999,5764.269054625,5764.719287624999,5764.553574209,,,,,,,,5764.263678792,5764.267083458999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,106,38,38,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,586,586,37,5772.240531416999,,,,,,,,,,,5772.524478042,5772.689197,5772.689197,5772.689197,5772.689197,5772.689197,5772.689197,5772.689197,5772.689197,5772.689197,5775.354973333999,-7,7,10,1.0,2.628539458999512,1.0,1.5421073750003416,5772.238603292,5772.240531416999,5772.689197,5772.524464167,,,,,,,,5772.235017584,5772.2385567090005,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,117,118,343,343,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,587,587,342,5775.360512584,,,,,,,,,,,5775.654297125,5775.820175249999,5775.820175249999,5775.820175249999,5775.820175249999,5775.820175249999,5775.820175249999,5775.820175249999,5775.820175249999,5775.820175249999,5785.371409792,-7,7,10,3.0,9.556539541001257,1.0,1.464541207998991,5775.358600459,5775.360512584,5775.820175249999,5775.654283709,,,,,,,,5775.355188874999,5775.358554875,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,135,136,575,575,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,588,588,574,5785.376805,,,,,,,,,,,5785.670830542,5785.8362410419995,5785.8362410419995,5785.8362410419995,5785.8362410419995,5785.8362410419995,5785.8362410419995,5785.8362410419995,5785.8362410419995,5785.8362410419995,5793.358651041999,7,-7,10,3.0,7.536054374999367,1.0,2.88091995799914,5785.375056999999,5785.376805,5785.8362410419995,5785.6708125000005,,,,,,,,5785.371625917,5785.375011124999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,131,90,90,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,589,589,89,5793.368991166999,,,,,,,,,,,5793.653898291999,5793.818614874999,5793.818614874999,5793.818614874999,5793.818614874999,5793.818614874999,5793.818614874999,5793.818614874999,5793.818614874999,5793.818614874999,5800.958788667,-7,7,10,3.0,7.150927167000191,1.0,2.0234942080005567,5793.3624095,5793.368991166999,5793.818614874999,5793.6538845,,,,,,,,5793.358868666999,5793.362364667,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,127,330,330,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,590,590,329,5800.969072583999,,,,,,,,,,,5801.2538915000005,5801.418970334,5801.418970334,5801.418970334,5801.418970334,5801.418970334,5801.418970334,5801.418970334,5801.418970334,5801.418970334,5807.9591493749995,-7,7,10,6.0,6.502712457999223,1.0,1.0287802920011018,5800.962434625,5800.969072583999,5801.418970334,5801.253877458999,,,,,,,,5800.959005417,5800.96238875,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,113,140,294,294,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,591,591,293,5807.969115959,,,,,,,,,,,5808.254525291999,5808.420077749999,5808.420077749999,5808.420077749999,5808.420077749999,5808.420077749999,5808.420077749999,5808.420077749999,5808.420077749999,5808.420077749999,5821.746673459,-7,7,10,2.0,13.32351587499943,1.0,8.08702783300032,5807.962930083999,5807.969115959,5808.420077749999,5808.254510958999,,,,,,,,5807.959366125,5807.962884167,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,111,130,234,234,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,592,592,233,5821.752098292,,,,,,,,,,,5822.037479708999,5822.2034619999995,5822.2034619999995,5822.2034619999995,5822.2034619999995,5822.2034619999995,5822.2034619999995,5822.2034619999995,5822.2034619999995,5822.2034619999995,5834.967925375,-7,7,10,3.0,12.755893125000512,3.0,4.849560332999317,5821.750305542,5821.752098292,5822.2034619999995,5822.037464458999,,,,,,,,5821.746887709,5821.750259875,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,123,140,474,474,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,593,593,473,5834.973641834,,,,,,,,,,,5835.257913042,5835.425762958999,5835.425762958999,5835.425762958999,5835.425762958999,5835.425762958999,5835.425762958999,5835.425762958999,5835.425762958999,5835.425762958999,5844.313118583999,-7,7,10,2.0,8.837863665999976,1.0,2.0572769999998854,5834.971708084,5834.973641834,5835.425762958999,5835.257898,,,,,,,,5834.9681655839995,5834.971661959,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,139,65,607,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,594,594,606,5844.319064709,,,,,,,,,,,5844.60338875,5844.770125792,5844.770125792,5844.770125792,5844.770125792,5844.770125792,5844.770125792,5844.770125792,5844.770125792,5844.770125792,5853.950811499999,-7,7,10,1.0,4.219888750001701,1.0,1.3017898750003951,5844.316869417,5844.319064709,5844.770125792,5844.60337325,,,,,,,,5844.3133342500005,5844.316823375,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,120,141,424,424,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,595,595,423,5853.956353666999,,,,,,,,,,,5854.240652791999,5854.406674209,5854.406674209,5854.406674209,5854.406674209,5854.406674209,5854.406674209,5854.406674209,5854.406674209,5854.406674209,5864.451465291999,-7,7,10,2.0,8.955867832999502,2.0,2.1292712920003396,5853.954536125,5853.956353666999,5854.406674209,5854.240640417,,,,,,,,5853.951038792,5853.954489833999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,111,141,244,244,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,596,596,243,5864.4569386250005,,,,,,,,,,,5864.740990041999,5864.906046333999,5864.906046333999,5864.906046333999,5864.906046333999,5864.906046333999,5864.906046333999,5864.906046333999,5864.906046333999,5864.906046333999,5873.221220874999,7,-7,10,4.0,8.325221792001685,1.0,3.0299757920001866,5864.4551640419995,5864.4569386250005,5864.906046333999,5864.7409759170005,,,,,,,,5864.451684042,5864.455118,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,123,254,254,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,597,597,253,5873.226668292,,,,,,,,,,,5873.520781084,5873.6873776249995,5873.6873776249995,5873.6873776249995,5873.6873776249995,5873.6873776249995,5873.6873776249995,5873.6873776249995,5873.6873776249995,5873.6873776249995,5888.434359625,-7,7,10,6.0,11.533445249999204,1.0,10.147499583999888,5873.224875874999,5873.226668292,5873.6873776249995,5873.520767459,,,,,,,,5873.221438291999,5873.2248309589995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,134,138,571,571,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,598,598,570,5888.4400105839995,,,,,,,,,,,5888.723971874999,5888.890168083999,5888.890168083999,5888.890168083999,5888.890168083999,5888.890168083999,5888.890168083999,5888.890168083999,5888.890168083999,5888.890168083999,5901.291838666999,7,-7,10,2.0,12.425015500000882,1.0,1.6635638330008078,5888.438089916999,5888.4400105839995,5888.890168083999,5888.723959625,,,,,,,,5888.434595334,5888.438044167,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,141,160,160,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,599,599,159,5901.302081124999,,,,,,,,,,,5901.586625374999,5901.752693417,5901.752693417,5901.752693417,5901.752693417,5901.752693417,5901.752693417,5901.752693417,5901.752693417,5901.752693417,5903.867225,7,-7,10,1.0,2.0507849999994505,1.0,1.3920458749998943,5901.295507584,5901.302081124999,5901.752693417,5901.586610291999,,,,,,,,5901.292058875,5901.295461583999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,131,25,25,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,600,600,24,5903.872974209,,,,,,,,,,,5904.157611125,5904.327623125,5904.327623125,5904.327623125,5904.327623125,5904.327623125,5904.327623125,5904.327623125,5904.327623125,5904.327623125,5918.050494708999,7,-7,10,3.0,13.77165158400021,3.0,6.866058790999887,5903.8710507920005,5903.872974209,5904.327623125,5904.157595708999,,,,,,,,5903.8674399169995,5903.871004167,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,135,264,264,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,601,601,263,5918.056258667,,,,,,,,,,,5918.340556834,5918.505684209,5918.505684209,5918.505684209,5918.505684209,5918.505684209,5918.505684209,5918.505684209,5918.505684209,5918.505684209,5928.525353584,-7,7,10,3.0,10.029928500000096,1.0,1.7166254999992816,5918.054227708999,5918.056258667,5918.505684209,5918.340544667,,,,,,,,5918.050709542,5918.054181792,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,121,171,171,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,602,602,170,5928.5353505,,,,,,,,,,,5928.820797834,5928.987513624999,5928.987513624999,5928.987513624999,5928.987513624999,5928.987513624999,5928.987513624999,5928.987513624999,5928.987513624999,5928.987513624999,5931.525070292,7,-7,10,1.0,2.35544179200042,1.0,1.4679319160004525,5928.529119875,5928.5353505,5928.987513624999,5928.820780667,,,,,,,,5928.525568249999,5928.529074041999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,130,57,57,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,603,603,56,5931.535221209,,,,,,,,,,,5931.8199270000005,5931.985490584,5931.985490584,5931.985490584,5931.985490584,5931.985490584,5931.985490584,5931.985490584,5931.985490584,5931.985490584,5941.229983499999,-7,7,10,3.0,9.267504417000964,1.0,1.7163524169991433,5931.528726125,5931.535221209,5931.985490584,5931.819907334,,,,,,,,5931.5252870839995,5931.528680042,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,124,139,488,488,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,604,604,487,5941.251878292,,,,,,,,,,,5941.536256542,5941.701171625,5941.701171625,5941.701171625,5941.701171625,5941.701171625,5941.701171625,5941.701171625,5941.701171625,5941.701171625,5948.554266166999,7,-7,10,2.0,6.9021179159990425,1.0,1.5015792499998497,5941.233631875,5941.251878292,,5941.536237999999,,,,,,,,5941.23019925,5941.233585833999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,126,176,176,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,605,605,175,5948.559778958999,,,,,,,,,,,5948.854159917,5949.020050708999,5949.020050708999,5949.020050708999,5949.020050708999,5949.020050708999,5949.020050708999,5949.020050708999,5949.020050708999,5949.020050708999,5955.134434,-7,7,10,1.0,6.011385416000849,1.0,1.3610192500000267,5948.5579071249995,5948.559778958999,5949.020050708999,5948.854130833999,,,,,,,,5948.554482666999,5948.557861542,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,141,34,34,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,606,606,33,5955.1401103749995,,,,,,,,,,,5955.423573959,5955.586536916999,5955.586536916999,5955.586536916999,5955.586536916999,5955.586536916999,5955.586536916999,5955.586536916999,5955.586536916999,5955.586536916999,5963.629275709,7,-7,10,4.0,8.052308332999019,2.0,4.555737417000273,5955.138195374999,5955.1401103749995,5955.586536916999,5955.423563167,,,,,,,,5955.1346527919995,5955.138149499999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,138,186,186,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,607,607,185,5963.635021291999,,,,,,,,,,,5963.920251624999,5964.084479792,5964.084479792,5964.084479792,5964.084479792,5964.084479792,5964.084479792,5964.084479792,5964.084479792,5964.084479792,5967.412786916999,7,-7,10,1.0,3.3274055830006546,1.0,1.2017881669999042,5963.6330716249995,5963.635021291999,5964.084479792,5963.920238875,,,,,,,,5963.629492624999,5963.633026166999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,129,134,533,533,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,608,608,532,5967.418363625,,,,,,,,,,,5967.703914709,5967.868767417,5967.868767417,5967.868767417,5967.868767417,5967.868767417,5967.868767417,5967.868767417,5967.868767417,5967.868767417,5985.384495083999,-7,7,10,3.0,17.361761167001532,3.0,3.5388072920013656,5967.416421833999,5967.418363625,5967.868767417,5967.703900584,,,,,,,,5967.413002334,5967.416376499999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,113,105,105,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,609,609,104,5985.390051708999,,,,,,,,,,,5985.674808166999,5985.839643709,5985.839643709,5985.839643709,5985.839643709,5985.839643709,5985.839643709,5985.839643709,5985.839643709,5985.839643709,5992.812619083999,-7,7,10,2.0,6.8966767089987115,1.0,1.4278463330010709,5985.388217333999,5985.390051708999,5985.839643709,5985.674797333999,,,,,,,,5985.384715917,5985.388169624999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,124,84,84,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,610,610,83,5992.818047499999,,,,,,,,,,,5993.103848458999,5993.270091999999,5993.270091999999,5993.270091999999,5993.270091999999,5993.270091999999,5993.270091999999,5993.270091999999,5993.270091999999,5993.270091999999,5999.137484584,7,-7,10,3.0,5.638868999998522,1.0,1.5527401250001276,5992.8162612920005,5992.818047499999,5993.270091999999,5993.1038345,,,,,,,,5992.812837166999,5992.816215625,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,111,118,223,223,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,611,611,222,5999.142889875,,,,,,,,,,,5999.437011583999,5999.602730917,5999.602730917,5999.602730917,5999.602730917,5999.602730917,5999.602730917,5999.602730917,5999.602730917,5999.602730917,6005.204087833999,-7,7,10,4.0,5.511557042000277,1.0,1.2859028750008292,5999.141125083999,5999.142889875,5999.602730917,5999.436997375,,,,,,,,5999.137702,5999.141078999999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,122,136,454,454,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,612,612,453,6005.209799999999,,,,,,,,,,,6005.504113458999,6005.669032,6005.669032,6005.669032,6005.669032,6005.669032,6005.669032,6005.669032,6005.669032,6005.669032,6011.257873291999,-7,7,10,5.0,5.6230143749999115,3.0,1.5279036249994533,6005.207869,6005.209799999999,6005.669032,6005.504098709,,,,,,,,6005.204305042,6005.207822999999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,126,140,516,516,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,613,613,515,6011.268303167,,,,,,,,,,,6011.553859209,6011.720189874999,6011.720189874999,6011.720189874999,6011.720189874999,6011.720189874999,6011.720189874999,6011.720189874999,6011.720189874999,6011.720189874999,6021.279473167,7,-7,10,3.0,9.608960667001156,4.0,3.855882374999055,6011.261634667,6011.268303167,6011.720189874999,6011.553845,,,,,,,,6011.258091124999,6011.261588542,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
