slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart,
,127,134,557,557,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,551,551,556,3446.6914421670003,,,,,,,,,,,3446.976536125,3447.139002583,3447.139002583,3447.139002583,3447.139002583,3447.139002583,3447.139002583,3447.139002583,3447.139002583,3450.528121625,7,-7,6,4.0,3.2788709169999493,4.0,2.686224792000303,3446.684941292,3446.6914421670003,3447.139002583,3446.976522583,,,,,,,,3446.6820043750004,3446.684894458,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,117,132,391,391,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,552,552,390,3450.5332806250003,,,,,,,,,,,3450.827173042,3450.991978458,3450.991978458,3450.991978458,3450.991978458,3450.991978458,3450.991978458,3450.991978458,3450.991978458,3453.652605708,7,-7,6,3.0,2.096178165999845,3.0,2.4758026249996874,3450.531332292,3450.5332806250003,3450.991978458,3450.8271576250004,,,,,,,,3450.528343625,3450.531285167,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,120,127,447,447,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,553,553,446,3453.6581635830003,,,,,,,,,,,3453.9427695420004,3454.107215208,3454.107215208,3454.107215208,3454.107215208,3454.107215208,3454.107215208,3454.107215208,3454.107215208,3458.173833583,7,-7,6,4.0,3.097171915999752,3.0,3.898582208999869,3453.655792458,3453.6581635830003,3454.107215208,3453.94275675,,,,,,,,3453.652823875,3453.6557457500003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,121,177,177,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,554,554,176,3458.179114333,,,,,,,,,,,3458.4643261250003,3458.629439542,3458.629439542,3458.629439542,3458.629439542,3458.629439542,3458.629439542,3458.629439542,3458.629439542,3462.5315451250003,-7,7,6,3.0,3.3990298749999965,5.0,3.8511553329999515,3458.17704275,3458.179114333,3458.629439542,3458.464312125,,,,,,,,3458.174059333,3458.1769950830003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,118,122,403,403,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,555,555,402,3462.5416158330004,,,,,,,,,,,3462.826616625,3462.9914602920003,3462.9914602920003,3462.9914602920003,3462.9914602920003,3462.9914602920003,3462.9914602920003,3462.9914602920003,3462.9914602920003,3466.2066453750003,7,-7,6,3.0,2.7002675829999134,3.0,3.091792833999989,3462.5347541250003,3462.5416158330004,3462.9914602920003,3462.826601792,,,,,,,,3462.531763292,3462.534706833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,127,138,561,561,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,556,556,560,3466.2119957500004,,,,,,,,,,,3466.4962692080003,3466.658623958,3466.658623958,3466.658623958,3466.658623958,3466.658623958,3466.658623958,3466.658623958,3466.658623958,3469.6771413750002,-7,7,6,3.0,2.5812770829998044,3.0,2.896041624999725,3466.2099069170004,3466.2119957500004,3466.658623958,3466.496259333,,,,,,,,3466.206865042,3466.2098596670003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,118,136,415,415,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,557,557,414,3469.682116625,,,,,,,,,,,3469.9760170000004,3470.140759333,3470.140759333,3470.140759333,3470.140759333,3470.140759333,3470.140759333,3470.140759333,3470.140759333,3474.377075542,-7,7,6,6.0,3.2092215829998167,4.0,4.073364874999697,3469.6803197500003,3469.682116625,3470.140759333,3469.976001458,,,,,,,,3469.6773594580004,3469.6802727500003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,115,200,200,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/115_kit.jpg,,,,,,,,,0,558,558,199,3474.3823408330004,,,,,,,,,,,3474.67686675,3474.84089075,3474.84089075,3474.84089075,3474.84089075,3474.84089075,3474.84089075,3474.84089075,3474.84089075,3480.952084167,7,-7,6,3.0,6.09434045900025,4.0,2.4752513339999496,3474.380291667,3474.3823408330004,3474.84089075,3474.676853333,,,,,,,,3474.3772966670003,3474.380244125,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,123,179,179,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,559,559,178,3480.958041667,,,,,,,,,,,3481.24276825,3481.4081718330003,3481.4081718330003,3481.4081718330003,3481.4081718330003,3481.4081718330003,3481.4081718330003,3481.4081718330003,3481.4081718330003,3486.690230042,7,-7,6,3.0,4.423472749999746,3.0,5.200665875000141,3480.955525833,3480.958041667,3481.4081718330003,3481.2427513330003,,,,,,,,3480.952304458,3480.955475667,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,127,139,562,562,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,560,560,561,3486.695518083,,,,,,,,,,,3486.9798047920003,3487.1446125830003,3487.1446125830003,3487.1446125830003,3487.1446125830003,3487.1446125830003,3487.1446125830003,3487.1446125830003,3487.1446125830003,3490.369000833,7,-7,6,3.0,2.5210567920003086,3.0,3.1610176670001238,3486.693447167,3486.695518083,3487.1446125830003,3486.979788375,,,,,,,,3486.6904630000004,3486.693399875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,115,110,110,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/115_kit.jpg,,,,,,,,,0,561,561,109,3490.3742354170004,,,,,,,,,,,3490.660054417,3490.8246465,3490.8246465,3490.8246465,3490.8246465,3490.8246465,3490.8246465,3490.8246465,3490.8246465,3494.6825440830003,7,-7,6,2.0,3.916027958000086,3.0,2.010916875000021,3490.3721760000003,3490.3742354170004,3490.8246465,3490.6600415830003,,,,,,,,3490.369218917,3490.3721287500002,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,138,66,66,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,562,562,65,3494.6915067080004,,,,,,,,,,,3494.976009292,3495.1436377080004,3495.1436377080004,3495.1436377080004,3495.1436377080004,3495.1436377080004,3495.1436377080004,3495.1436377080004,3495.1436377080004,3499.706216125,-7,7,6,5.0,2.820676625000033,4.0,4.5125649579999845,3494.685765708,3494.6915067080004,3495.1436377080004,3494.975993583,,,,,,,,3494.682766208,3494.6857184580003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,105,130,155,155,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,563,563,154,3499.711184625,,,,,,,,,,,3499.997187625,3500.1603560000003,3500.1603560000003,3500.1603560000003,3500.1603560000003,3500.1603560000003,3500.1603560000003,3500.1603560000003,3500.1603560000003,3503.085650042,7,-7,6,3.0,2.0133840830003464,3.0,2.890396458000396,3499.70946925,3499.711184625,3500.1603560000003,3499.997177875,,,,,,,,3499.7064385830004,3499.709422625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,134,95,95,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,564,564,94,3503.090798042,,,,,,,,,,,3503.375827875,3503.5428795000003,3503.5428795000003,3503.5428795000003,3503.5428795000003,3503.5428795000003,3503.5428795000003,3503.5428795000003,3503.5428795000003,3507.735787042,7,-7,6,4.0,3.602192291999927,5.0,4.100093583000216,3503.0888586250003,3503.090798042,3503.5428795000003,3503.3758123750004,,,,,,,,3503.08587175,3503.088811125,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,131,368,368,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,565,565,367,3507.740966583,,,,,,,,,,,3508.025834042,3508.190293917,3508.190293917,3508.190293917,3508.190293917,3508.190293917,3508.190293917,3508.190293917,3508.190293917,3511.540063792,-7,7,6,3.0,1.9584838749997289,3.0,3.0733233330001895,3507.7390772500003,3507.740966583,3508.190293917,3508.025819167,,,,,,,,3507.736007542,3507.739029792,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,137,373,373,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,566,566,372,3511.545588542,,,,,,,,,,,3511.829271333,3511.990534083,3511.990534083,3511.990534083,3511.990534083,3511.990534083,3511.990534083,3511.990534083,3511.990534083,3519.9269201250004,7,-7,6,5.0,7.921412832999977,4.0,3.9317642920000253,3511.543362875,3511.545588542,3511.990534083,3511.8292612080004,,,,,,,,3511.540316083,3511.5433151250004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,105,131,156,156,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,567,567,155,3519.932217417,,,,,,,,,,,3520.2264835,3520.390462375,3520.390462375,3520.390462375,3520.390462375,3520.390462375,3520.390462375,3520.390462375,3520.390462375,3525.080078458,-7,7,6,3.0,3.964041792000444,4.0,4.6041208750002625,3519.9301317500003,3519.932217417,3520.390462375,3520.2264709170004,,,,,,,,3519.927140667,3519.9300847080003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,113,130,295,295,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,568,568,294,3525.091220583,,,,,,,,,,,3525.3759410000002,3525.538394792,3525.538394792,3525.538394792,3525.538394792,3525.538394792,3525.538394792,3525.538394792,3525.538394792,3531.218846625,-7,7,6,4.0,5.6879261669996595,4.0,3.338773833000232,3525.0832814580003,3525.091220583,3525.538394792,3525.3759305830004,,,,,,,,3525.080299667,3525.0832346250004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,140,194,194,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,569,569,193,3531.2241165,,,,,,,,,,,3531.5091380420004,3531.6768355420004,3531.6768355420004,3531.6768355420004,3531.6768355420004,3531.6768355420004,3531.6768355420004,3531.6768355420004,3531.6768355420004,3536.4144570420003,7,-7,6,5.0,4.451282875000288,3.0,2.345186083000044,3531.222038458,3531.2241165,3531.6768355420004,3531.509115708,,,,,,,,3531.21906975,3531.2219911670004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,124,135,519,519,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,570,570,518,3536.424786083,,,,,,,,,,,3536.709251667,3536.874008667,3536.874008667,3536.874008667,3536.874008667,3536.874008667,3536.874008667,3536.874008667,3536.874008667,3541.331485917,7,-7,6,5.0,3.2602461250003216,3.0,4.384180791999825,3536.417660292,3536.424786083,3536.874008667,3536.7092380420004,,,,,,,,3536.414676667,3536.4176125420004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,114,139,328,328,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,571,571,327,3541.34096575,,,,,,,,,,,3541.6263776670003,3541.7894732500004,3541.7894732500004,3541.7894732500004,3541.7894732500004,3541.7894732500004,3541.7894732500004,3541.7894732500004,3541.7894732500004,3545.82675125,7,-7,6,3.0,4.036862541000119,4.0,2.2528975000000173,3541.334796,3541.34096575,3541.7894732500004,3541.6263645830004,,,,,,,,3541.331711667,3541.3347480830002,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,105,122,148,148,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,572,572,147,3545.8318696670003,,,,,,,,,,,3546.1254521250003,3546.297298417,3546.297298417,3546.297298417,3546.297298417,3546.297298417,3546.297298417,3546.297298417,3546.297298417,3551.280010125,7,-7,6,5.0,3.785374375000174,5.0,2.488499208000121,3545.829935667,3545.8318696670003,3546.297298417,3546.1254347920003,,,,,,,,3545.826969917,3545.8298884170003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,114,123,314,314,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,573,573,313,3551.2909159170003,,,,,,,,,,,3551.5752188750002,3551.811050708,3551.811050708,3551.811050708,3551.811050708,3551.811050708,3551.811050708,3551.811050708,3551.811050708,3556.6150755830004,-7,7,6,5.0,3.8540697080002246,5.0,4.68243933299982,3551.2856904170003,3551.2909159170003,3551.811050708,3551.5752058330004,,,,,,,,3551.280393417,3551.2856327920003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,103,2,2,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/103_kit.jpg,,,,,,,,,0,574,574,1,3556.624357083,,,,,,,,,,,3556.9091269580003,3557.0740074170003,3557.0740074170003,3557.0740074170003,3557.0740074170003,3557.0740074170003,3557.0740074170003,3557.0740074170003,3557.0740074170003,3560.7898655830004,-7,7,6,6.0,2.821254250000038,5.0,3.5230251670000143,3556.6183183330004,3556.624357083,3557.0740074170003,3556.909113083,,,,,,,,3556.6153120420004,3556.6182711670003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,125,138,536,536,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,575,575,535,3560.7950367500002,,,,,,,,,,,3561.0796141250003,3561.2439467500003,3561.2439467500003,3561.2439467500003,3561.2439467500003,3561.2439467500003,3561.2439467500003,3561.2439467500003,3561.2439467500003,3564.7110895,7,-7,6,5.0,2.6371365830000286,4.0,3.405530667000221,3560.7931014170003,3560.7950367500002,3561.2439467500003,3561.0796010420004,,,,,,,,3560.790114875,3560.7930541670003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,118,139,418,418,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,576,576,417,3564.716029,,,,,,,,,,,3565.0095330000004,3565.172005583,3565.172005583,3565.172005583,3565.172005583,3565.172005583,3565.172005583,3565.172005583,3565.172005583,3570.3965365420004,7,-7,6,3.0,5.173111458000221,5.0,3.217903665999984,3564.714267833,3564.716029,3565.172005583,3565.009519792,,,,,,,,3564.7113117500003,3564.7142213750003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,131,93,93,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,577,577,92,3570.407806792,,,,,,,,,,,3570.6921863330003,3570.8541365,3570.8541365,3570.8541365,3570.8541365,3570.8541365,3570.8541365,3570.8541365,3570.8541365,3573.443328917,-7,7,6,3.0,2.1878350840001985,3.0,2.5150550829998792,3570.399821167,3570.407806792,3570.8541365,3570.692176042,,,,,,,,3570.3967578330003,3570.3997734580003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,112,42,42,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,578,578,41,3573.44869525,,,,,,,,,,,3573.742251042,3573.9083560000004,3573.9083560000004,3573.9083560000004,3573.9083560000004,3573.9083560000004,3573.9083560000004,3573.9083560000004,3573.9083560000004,3579.0142184170004,7,-7,6,3.0,4.671113000000332,3.0,4.919037000000117,3573.446635708,3573.44869525,3573.9083560000004,3573.742234833,,,,,,,,3573.4435498750004,3573.4465882500003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,136,30,30,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,579,579,29,3579.0242592920004,,,,,,,,,,,3579.3096033330003,3579.474155542,3579.474155542,3579.474155542,3579.474155542,3579.474155542,3579.474155542,3579.474155542,3579.474155542,3582.927625667,7,-7,6,6.0,2.8710750420000295,4.0,3.3353591669997513,3579.017531,3579.0242592920004,3579.474155542,3579.3095898750003,,,,,,,,3579.014438833,3579.0174838330004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,130,269,269,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,580,580,268,3582.94083,,,,,,,,,,,3583.225690792,3583.3888675830003,3583.3888675830003,3583.3888675830003,3583.3888675830003,3583.3888675830003,3583.3888675830003,3583.3888675830003,3583.3888675830003,3587.268796625,-7,7,6,4.0,3.489166415999989,3.0,3.830769541999871,3582.9312213330004,3582.94083,3583.3888675830003,3583.225677625,,,,,,,,3582.927862583,3582.9311686250003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,131,137,590,590,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,581,581,589,3587.2741505830004,,,,,,,,,,,3587.5588379170003,3587.7273845,3587.7273845,3587.7273845,3587.7273845,3587.7273845,3587.7273845,3587.7273845,3587.7273845,3593.6685983750003,7,-7,6,3.0,4.98521033399993,3.0,5.8807606670002315,3587.2720102920002,3587.2741505830004,3587.7273845,3587.558820792,,,,,,,,3587.269031833,3587.2719633750003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,124,131,516,516,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,582,582,515,3593.6738520420004,,,,,,,,,,,3593.9590161670003,3594.1218426670002,3594.1218426670002,3594.1218426670002,3594.1218426670002,3594.1218426670002,3594.1218426670002,3594.1218426670002,3594.1218426670002,3597.3528234170003,7,-7,6,5.0,2.7207229579998966,5.0,3.1419255409996367,3593.671772042,3593.6738520420004,3594.1218426670002,3593.9590030000004,,,,,,,,3593.6688172080003,3593.671724708,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,117,127,387,387,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,583,583,386,3597.3589580830003,,,,,,,,,,,3597.6421545420003,3597.807796042,3597.807796042,3597.807796042,3597.807796042,3597.807796042,3597.807796042,3597.807796042,3597.807796042,3602.4853389170003,-7,7,6,4.0,4.194397916000071,6.0,2.574186125000324,3597.356111208,3597.3589580830003,3597.807796042,3597.642139333,,,,,,,,3597.353044333,3597.356064,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,111,118,231,231,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,584,584,230,3602.4905606250004,,,,,,,,,,,3602.775407,3602.940318792,3602.940318792,3602.940318792,3602.940318792,3602.940318792,3602.940318792,3602.940318792,3602.940318792,3611.418608542,7,-7,6,6.0,7.288174958000127,3.0,8.353547042000173,3602.488525708,3602.4905606250004,3602.940318792,3602.775388208,,,,,,,,3602.485561375,3602.48847875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,137,350,350,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,585,585,349,3611.423770417,,,,,,,,,,,3611.708723042,3611.8750518330003,3611.8750518330003,3611.8750518330003,3611.8750518330003,3611.8750518330003,3611.8750518330003,3611.8750518330003,3611.8750518330003,3615.4432033330004,-7,7,6,3.0,3.469364999999925,3.0,2.660255084000255,3611.42183775,3611.423770417,3611.8750518330003,3611.7087075000004,,,,,,,,3611.418828542,3611.4217911250003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,118,134,413,413,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,586,586,412,3615.4483450420003,,,,,,,,,,,3615.742264042,3615.906691083,3615.906691083,3615.906691083,3615.906691083,3615.906691083,3615.906691083,3615.906691083,3615.906691083,3620.1849500830003,-7,7,6,6.0,4.311873624999862,5.0,2.2986554159997468,3615.44638475,3615.4483450420003,3615.906691083,3615.7422516670003,,,,,,,,3615.4434223330004,3615.446338,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,106,104,104,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,587,587,103,3620.190502708,,,,,,,,,,,3620.475450208,3620.638729708,3620.638729708,3620.638729708,3620.638729708,3620.638729708,3620.638729708,3620.638729708,3620.638729708,3624.530011458,7,-7,6,4.0,2.78860399999985,3.0,3.3043406659999164,3620.1881550000003,3620.190502708,3620.638729708,3620.475440167,,,,,,,,3620.1851701670003,3620.1881080420003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
